Date,Ahmedabad_AQI,Aizawl_AQI,Amaravati_AQI,Amritsar_AQI,Bengaluru_AQI,Bhopal_AQI,Brajrajnagar_AQI,Chandigarh_AQI,Chennai_AQI,Coimbatore_AQI,Delhi_AQI,Ernakulam_AQI,Gurugram_AQI,Guwahati_AQI,Hyderabad_AQI,Jaipur_AQI,Jorapokhar_AQI,Kochi_AQI,Kolkata_AQI,Lucknow_AQI,Mumbai_AQI,Patna_AQI,Shillong_AQI,Talcher_AQI,Thiruvananthapuram_AQI,Visakhapatnam_AQI,India_AQI
7/24/2017,,,,100,60,,,,93,,111,,293,,63,77,119,,,152,,,,,44,,111.2
7/25/2017,,,,104,71,,,,75,,148,,328,,60,86,,,,128,,,,,38,,115.3333333
7/26/2017,,,,103,138,,,,73,,108,,302,,63,90,,,,78,,,,,37,,110.2222222
7/27/2017,,,,100,78,,,,76,,73,,326,,53,85,,,,66,,,,,46,,100.3333333
7/28/2017,,,,81,82,,,,71,,58,,228,,60,59,,,,70,,,,,45,,83.77777778
7/29/2017,,,,74,76,,,,81,,58,,79,,62,50,,,,80,,,,,48,,67.55555556
7/30/2017,,,,90,76,,,,,,46,,91,,61,43,,,,79,,,,,45,,66.375
7/31/2017,,,,92,92,,,,116,,84,,126,,63,55,,,,89,,,,,49,,85.11111111
8/1/2017,,,,94,160,,,,109,,54,,156,,66,80,,,,106,,,,,39,,96
8/2/2017,,,,91,92,,,,92,,49,,88,,66,58,,,,78,,,,,39,,72.55555556
8/3/2017,,,,91,85,,,,74,,149,,219,,57,78,,,,61,,,,,40,,94.88888889
8/4/2017,,,,101,93,,,,63,,212,,332,,58,94,,,,61,,,,,60,,119.3333333
8/5/2017,,,,88,87,,,,77,,85,,402,,57,107,,,,53,,,,,63,,113.2222222
8/6/2017,,,,89,,,,,119,,77,,404,,63,118,,,,58,,,,,52,,122.5
8/7/2017,,,,104,108,,,,94,,65,,372,,66,96,,,,69,,,,,54,,114.2222222
8/8/2017,,,,,112,,,,104,,108,,529,,61,85,,,,64,,,,,53,,139.5
8/9/2017,,,,,102,,,,76,,78,,,,60,75,,,,75,,,,,47,,73.28571429
8/10/2017,,,,87,78,,,,92,,59,,377,,60,108,,,,58,,,,,41,,106.6666667
8/11/2017,,,,97,67,,,,85,,47,,576,,66,134,,,,43,,,,,39,,128.2222222
8/12/2017,,,,93,74,,,,96,,39,,210,,58,61,,,,55,,,,,48,,81.55555556
8/13/2017,,,,100,72,,,,84,,40,,497,,53,53,,,,82,,,,,43,,113.7777778
8/14/2017,,,,96,82,,,,86,,56,,,,74,67,,,,96,,,,,59,,77
8/15/2017,,,,100,61,,,,99,,65,,,,86,81,,,,87,,,,,52,,78.875
8/16/2017,,,,97,68,,,,80,,71,,,,93,83,,,,73,,,,,48,,76.625
8/17/2017,,,,99,68,,,,78,,97,,107,,47,75,,,,78,,,,,54,,78.11111111
8/18/2017,,,,99,60,,,,73,,118,,114,,46,,,,,83,,,,,47,,80
8/19/2017,,,,110,61,,,,70,,116,,80,,48,82,50,,,69,,,,,43,,72.9
8/20/2017,,,,100,111,,,,117,,53,,69,,50,86,54,,,83,,,,,37,,76
8/21/2017,,,,99,132,,,,131,,30,,288,,55,66,,,,122,,,,,,,115.375
8/22/2017,,,,101,107,,,,77,,37,,547,,71,,,,,79,,,,,,,145.5714286
8/23/2017,,,,101,109,,,,169,,35,,,,65,,31,,,80,,,,,,,84.28571429
8/24/2017,,,,102,164,,,,203,,37,,,,55,,34,,,68,,,,,55,,89.75
8/25/2017,,,,102,85,,,,221,,32,,,,62,89,35,,,66,,,,,66,,84.22222222
8/26/2017,,,,,83,,,,164,,41,,157,,60,86,,,,149,,,,,55,,99.375
8/27/2017,,,,,122,,,,85,,42,,326,,56,88,,,,84,,,,,46,,106.125
8/28/2017,,,,,119,,,,74,,47,,248,,55,95,,,,85,,,,,41,,95.5
8/29/2017,,,,158,94,,,,81,,30,,482,,63,,,,,78,,,,,47,,129.125
8/30/2017,,,,84,89,,,,73,,29,,,,69,,,,,64,,,,,62,,67.14285714
8/31/2017,,,,110,136,,,,82,,44,,72,,60,103,,,,57,,,,,68,,81.33333333
9/1/2017,,,,104,130,,,,144,,40,,72,,61,,71,,,76,,,,,62,,84.44444444
9/2/2017,,,,,160,,,,120,,49,,68,,51,106,,,,78,,,,,63,,86.875
9/3/2017,,,,,55,,,,84,,50,,68,,49,115,,,,125,,,,,62,,76
9/4/2017,,,,,106,,,,149,,88,,84,,67,157,,,,156,,,,,59,,108.25
9/5/2017,,,,,127,,,,202,,99,,76,,75,173,,,,158,,,,,54,,120.5
9/6/2017,,,,,176,,,,96,,110,,,,90,161,,,,126,,,,,61,,117.1428571
9/7/2017,,,,,143,,,,96,,68,,,,83,118,,,,80,,,,,63,,93
9/8/2017,,,,,74,,,,71,,73,,,,80,116,,,,70,,,,,63,,78.14285714
9/9/2017,,,,,50,,,,48,,95,,92,,71,103,,,,146,,,,,61,,83.25
9/10/2017,,,,141,56,,,,61,,58,,82,,65,96,,,,126,,,,,64,,83.22222222
9/11/2017,,,,177,50,,,,82,,45,,59,,67,83,,,,84,,,,,56,,78.11111111
9/12/2017,,,,215,67,,,,55,,,,79,,55,78,,,,81,,,,,58,,86
9/13/2017,,,,139,82,,,,80,,,,84,,60,92,,,,175,,,,,74,,98.25
9/14/2017,,,,92,70,,,,86,,59,,69,,58,116,,,,134,,,,,82,,85.11111111
9/15/2017,,,,120,65,,,,101,,53,,65,,63,112,,,,97,,,,,58,,81.55555556
9/16/2017,,,,146,70,,,,99,,66,,104,,70,117,78,,,172,,,,,60,,98.2
9/17/2017,,,,176,64,,,,76,,70,,143,,85,,85,,,129,,,,,57,,98.33333333
9/18/2017,,,,156,57,,,,,,70,,130,,65,,,,,66,,,,,56,,85.71428571
9/19/2017,,,,85,63,,,,,,63,,83,,59,,,,,110,,,,,55,,74
9/20/2017,,,,94,48,,,,,,42,,68,,62,,,,,72,,,,,58,,63.42857143
9/21/2017,,,,74,63,,,,90,,,,95,,60,95,,,,75,,,,,54,,75.75
9/22/2017,,,,82,62,,,,86,,,,135,,62,88,,,,75,,,,,54,,80.5
9/23/2017,,,,101,68,,,,91,,58,,98,,72,76,,,,73,,,,,93,,81.11111111
9/24/2017,,,,106,172,,,,91,,104,,176,,72,88,,,,76,,,,,68,,105.8888889
9/25/2017,,,,69,91,,,,81,,,,244,,55,91,,,,63,,,,,62,,94.5
9/26/2017,,,,82,39,,,,81,,,,270,,52,107,,,,56,,,,,55,,92.75
9/27/2017,,,,94,47,,,,109,,,,,,56,118,,,,50,,,,,57,,75.85714286
9/28/2017,,,,67,57,,,,127,,,,,,56,,,,,41,,,,,64,,68.66666667
9/29/2017,,,,61,56,,,,92,,73,,891,,56,115,,,,55,,,,,58,,161.8888889
9/30/2017,,,,80,69,,,,93,,94,,242,,60,130,,,,108,,,,,60,,104
10/1/2017,,,,70,200,,,,84,,91,,58,,71,184,,,,70,,,,,54,,98
10/2/2017,,,,62,135,,,,86,,88,,57,,87,233,,,,72,,,,,60,,97.77777778
10/3/2017,,,,77,107,,,,93,,88,,57,,64,79,,,,66,,,,,52,,75.88888889
10/4/2017,,,,92,74,,,,82,,89,,96,,59,92,,,,83,,,,,53,,80
10/5/2017,,,,90,79,,,,136,,88,,88,,79,105,,,,73,,,,,55,,88.11111111
10/6/2017,,,,117,101,,,,104,,88,,63,,86,110,,,,84,,,,,52,,89.44444444
10/7/2017,,,,118,60,,,,78,,88,,63,,82,118,,,,77,,,,,64,,83.11111111
10/8/2017,,,,119,75,,,,82,,106,,78,,74,119,,,,96,,,,,66,,90.55555556
10/9/2017,,,,131,114,,,,84,,96,,109,,72,127,,,,95,,,,,65,,99.22222222
10/10/2017,,,,142,57,,,,73,,118,,131,,60,127,,,,116,,,,,53,,97.44444444
10/11/2017,,,,97,68,,,,64,,119,,142,,51,111,,,,171,,,,,61,,98.22222222
10/12/2017,,,,125,68,,,,68,,106,,238,,55,111,,,,163,,,,,58,,110.2222222
10/13/2017,,,,159,59,,,,79,,115,,163,,55,91,,,,153,,,,,59,,103.6666667
10/14/2017,,,,161,63,,,,73,,142,,199,,60,102,,,,173,,,,,54,,114.1111111
10/15/2017,,,,154,52,,,,77,,169,,123,,56,142,,,,120,,,,,60,,105.8888889
10/16/2017,,,,136,49,,,,77,,110,,119,,56,135,,,,79,,,,,71,,92.44444444
10/17/2017,,,,137,40,,,,77,,106,,123,,39,149,,,,76,,,,,60,,89.66666667
10/18/2017,,,,173,43,,,,67,,99,,107,,53,138,,,,75,,,,,69,,91.55555556
10/19/2017,,,,202,44,,,,68,,109,,116,,54,146,,,,141,,,,,65,,105
10/20/2017,,,,189,52,,,,67,,137,,148,,57,164,,,,61,,,,,59,,103.7777778
10/21/2017,,,,196,51,,,,71,,144,,190,,59,125,,,,67,,,,,55,,106.4444444
10/22/2017,,,,198,51,,,,87,,92,,178,,58,88,,,,176,,,,,56,,109.3333333
10/23/2017,,,,154,76,,,,98,,83,,226,,54,84,,,,59,,,,,57,,99
10/24/2017,,,,108,76,,,,137,,84,,270,,95,118,,,,79,,,,,55,,113.5555556
10/25/2017,,,,170,57,,,,156,,104,,189,,99,96,,,,76,,,,,61,,112
10/26/2017,,,,225,65,,,,116,,131,,229,,80,,,,,89,,,,,63,,124.75
10/27/2017,,,,216,83,,,,104,,165,,206,,107,128,,,,151,,,,,57,,135.2222222
10/28/2017,,,,199,56,,,,106,,176,,153,,98,109,,,,160,,,,,61,,124.2222222
10/29/2017,,,,233,58,,,,81,,172,,191,,74,139,,,,140,,,,,69,,128.5555556
10/30/2017,,,,271,61,,,,78,,137,,238,,70,190,,,,135,,,,,57,,137.4444444
10/31/2017,,,,232,66,,,,66,,131,,284,,110,202,,,,140,,,,,36,,140.7777778
11/1/2017,,,,,69,,,,62,,132,,247,,,114,,,,115,,91,,,,,118.5714286
11/2/2017,,,,,62,,,,58,,115,,193,,53,118,,,,122,,69,,,,,98.75
11/3/2017,,,,,125,,,,62,,151,,209,,102,181,,,,100,,77,,,,,125.875
11/4/2017,,,,,126,,,,78,,180,,196,,164,168,,,,95,,81,,,,,136
11/5/2017,,,,,80,,,,68,,183,,,,102,,,,,103,,,,,,,107.2
11/6/2017,,,,,70,,,,75,,193,,174,,94,159,,,,138,,,,,,,129
11/7/2017,,,,,104,,,,75,,224,,,,100,195,,,,188,,,,,,,147.6666667
11/8/2017,,,,,83,,,,77,,268,,154,,111,235,,,,165,,128,,,,,152.625
11/9/2017,,,,,130,,,,89,,253,,182,,103,244,,,,207,,84,,,,,161.5
11/10/2017,105,,,,79,,,,94,,208,,176,,113,206,,,,200,,,,,,,147.625
11/11/2017,,,,,71,,,,86,,211,,169,,102,232,,,,182,,,,,,,150.4285714
11/12/2017,,,,,61,,,,146,,246,,166,,147,254,,,,259,,,,,,,182.7142857
11/13/2017,,,,,67,,,,90,,319,,161,,123,275,,,,311,,,,,,,192.2857143
11/14/2017,,,,,73,,,,83,,317,,165,,97,238,,,,308,,,,,,,183
11/15/2017,,,,,58,,,,77,,310,,191,,,225,,,,319,,307,,,,,212.4285714
11/16/2017,,,,,64,,,,76,,313,,240,,154,249,,,,348,,,,,,,206.2857143
11/17/2017,,,,,98,,,,277,,310,,269,,150,250,,,,354,,,,,,,244
11/18/2017,,,,,98,,,,431,,336,,294,,151,213,,,,330,,,,,,,264.7142857
11/19/2017,,,,463,177,,,,213,,497,,407,,247,213,,,,362,,,,,,,322.375
11/20/2017,319,,,320,129,,,,72,,404,,368,,141,276,,,,265,,,,,,,254.8888889
11/21/2017,146,,,338,79,,,,70,,338,,307,,121,240,,,,339,,,,,,,219.7777778
11/22/2017,80,,,395,80,,,,114,,327,,235,,113,197,,,,391,,,,,,,214.6666667
11/23/2017,102,,,229,94,,,,115,,366,,314,,111,142,,,,353,,,,,,,202.8888889
11/24/2017,459,,,239,96,,,,100,,357,,315,,,246,,,,363,,342,,,,,279.6666667
11/25/2017,1426,,,318,75,,,,68,,328,,350,,,295,,,,379,,341,,,,,397.7777778
11/26/2017,1348,,,308,66,,,,70,,345,,335,,,226,,,,343,,335,,,,,375.1111111
11/27/2017,1073,,,338,80,,,,83,,379,,328,,,226,,,,338,,331,,,,,352.8888889
11/28/2017,952,,,356,98,,,,113,,362,,335,,145,180,,,,333,,305,,,,,317.9
11/29/2017,,,,341,102,,,,88,,340,,326,,130,195,,,,344,,296,,,,,240.2222222
11/30/2017,,,,271,120,,,,75,,366,,337,,128,233,,,,237,,73,,,72,116,184.3636364
12/1/2017,,,,304,141,,,,99,,344,,353,,150,256,,,,312,,75,,,67,149,204.5454545
12/2/2017,,,,314,120,,,,70,,305,,331,,156,210,,,,323,,,,,65,144,203.8
12/3/2017,550,,,317,159,,,,62,,310,,335,,158,171,,,,354,,,,,69,141,238.7272727
12/4/2017,538,,,318,125,,,,66,,345,,337,,114,211,,,,369,,286,,,77,86,239.3333333
12/5/2017,498,,,319,59,,,,58,,370,,340,,91,252,,,,388,,276,,,67,82,233.3333333
12/6/2017,517,,,321,49,,,,68,,377,,332,,80,244,,,,339,,289,,,76,70,230.1666667
12/7/2017,901,,,252,68,,,,68,,532,,360,,94,275,,,,362,,286,,,70,94,280.1666667
12/8/2017,929,,,235,54,,,,74,,675,,461,,105,251,,,,425,,354,,,83,85,310.9166667
12/9/2017,850,,,248,70,,,,70,,677,,590,,95,208,,,,495,,430,,,64,90,323.9166667
12/10/2017,669,,,295,75,,,,103,,597,,522,,100,257,,,,503,,439,,,86,99,312.0833333
12/11/2017,1141,,,317,77,,,,146,,471,,460,,123,275,,,,463,,429,,,74,148,343.6666667
12/12/2017,707,,,328,69,,,,163,,613,,472,,123,270,,,,386,,372,,,72,150,310.4166667
12/13/2017,1577,,,311,65,,,,110,,561,,506,,111,333,,,,454,,345,,,102,130,383.75
12/14/2017,1747,,,234,68,,,,91,,444,,396,,111,193,,,,581,,341,,,100,93,366.5833333
12/15/2017,1065,,,128,66,,,,68,,378,,363,,104,199,,,,444,,314,,,97,85,275.9166667
12/16/2017,195,,,131,76,,,,96,,357,,346,,92,221,,,,360,,250,,,91,64,189.9166667
12/17/2017,291,,,262,81,,,,108,,330,,338,,82,276,,,,361,,233,,,99,63,210.3333333
12/18/2017,313,,,200,64,,,,82,,309,,330,,106,220,,,,341,,306,,,114,58,203.5833333
12/19/2017,333,,,206,68,,,,62,,297,,332,,112,295,,,,360,,310,,,81,52,209
12/20/2017,338,,,314,62,,,,69,,329,,332,,86,280,,,,324,,360,,,69,74,219.75
12/21/2017,371,,,307,60,,,,61,,341,,328,,106,157,,,,316,,322,,,63,62,207.8333333
12/22/2017,463,,,318,65,,,,64,,348,,314,,102,185,,,,350,,335,,,80,95,226.5833333
12/23/2017,419,,,288,87,,,,126,,340,,305,,133,153,,,,344,,398,,,91,120,233.6666667
12/24/2017,700,,,302,82,,,,158,,348,,329,,149,230,,,,336,,406,,,87,161,274
12/25/2017,1043,,184,322,72,,,,184,,347,,339,,140,256,,,,342,,406,,,162,174,305.4615385
12/26/2017,1029,,197,316,69,,,,136,,368,,328,,147,305,,,,360,,474,,,230,175,318
12/27/2017,1041,,198,313,58,,,,87,,382,,365,,166,304,,,,342,,447,,,103,153,304.5384615
12/28/2017,1430,,188,306,58,,,,71,,360,,362,,171,203,,,,385,,407,,,83,158,321.6923077
12/29/2017,765,,173,317,82,,,,75,,359,,350,,164,249,,,,364,,431,,,86,138,273.3076923
12/30/2017,599,,165,323,68,,,,69,,388,,328,,140,249,,,,411,,438,,,58,116,257.8461538
12/31/2017,764,,191,324,53,,,,57,,377,,336,,139,215,,,,434,,480,,,57,122,273
1/1/2018,330,,191,296,26,,,,71,,356,,350,,135,336,,,,387,,550,,,60,165,250.2307692
1/2/2018,205,,227,309,54,,,,90,,384,,338,,140,234,,,,389,,457,,,76,157,235.3846154
1/3/2018,164,,168,266,68,,,,86,,415,,347,,144,253,,,,366,,415,,,86,162,226.1538462
1/4/2018,187,,198,227,63,,,,76,,404,,372,,128,265,,,,366,,446,,,,207,244.9166667
1/5/2018,149,,201,,83,,,,70,,330,,325,,100,218,,,,369,,481,,,,230,232.3636364
1/6/2018,215,,252,185,96,,,,143,,215,,238,,122,198,,,,351,,465,,,,195,222.9166667
1/7/2018,284,,310,298,120,,304,,175,,220,,206,,145,187,,,,240,,407,,,84,155,223.9285714
1/8/2018,167,,196,304,148,,291,,156,,312,,305,,142,197,,,,310,,,,,68,104,207.6923077
1/9/2018,337,,132,277,133,,189,,163,,389,,346,,120,182,,,,389,,387,,,85,148,234.0714286
1/10/2018,696,,147,162,143,,,,153,,406,,348,,117,121,,,,354,,366,,,105,132,250
1/11/2018,295,,179,127,86,,,,126,,280,,236,,144,93,,,,339,,385,,,139,159,199.0769231
1/12/2018,565,,145,116,75,,320,,93,,263,,222,,143,113,,,,352,,378,,,83,169,216.9285714
1/13/2018,400,,115,126,86,,319,,81,,276,,166,,132,93,,,,328,,314,,,81,128,188.9285714
1/14/2018,250,,140,113,122,,302,,95,,292,,202,,126,88,,,,328,,308,,,124,125,186.7857143
1/15/2018,232,,156,114,119,,267,,107,,228,,226,,133,89,,,,325,,336,,,87,155,183.8571429
1/16/2018,174,,225,133,100,,191,,102,,195,,165,,136,103,,,,293,,365,,,94,206,177.2857143
1/17/2018,198,,251,142,108,,138,,97,,223,,,,140,153,,,,341,,406,,,79,158,187.2307692
1/18/2018,340,,228,126,112,,155,,91,,291,,222,,138,140,,,,417,,441,,,125,131,211.2142857
1/19/2018,355,,223,230,110,,,,78,,378,,325,,151,174,,,,543,,,,,71,124,230.1666667
1/20/2018,246,,170,227,131,,,,93,,467,,343,,164,130,158,,,486,,391,,,78,142,230.4285714
1/21/2018,216,,165,143,93,,,,109,,370,,314,,195,96,118,,,383,,346,,,68,164,198.5714286
1/22/2018,306,,159,122,91,,,,89,,253,,225,,180,103,142,,,337,,364,,,76,251,192.7142857
1/23/2018,650,,232,197,70,,,,83,,309,,320,,169,147,165,,,339,,393,,,66,268,243.4285714
1/24/2018,515,,242,235,91,,,,88,,398,,368,,163,154,,,,395,,,,,76,292,251.4166667
1/25/2018,529,,274,315,174,,,,113,,372,,337,,164,242,,,,371,,375,,,94,296,281.2307692
1/26/2018,404,,259,335,99,,,,186,,379,,354,,136,194,132,,,425,,363,,,103,290,261.3571429
1/27/2018,773,,225,298,109,,,,148,,398,,374,,132,227,128,,,460,,533,,,129,203,295.5
1/28/2018,763,,177,233,85,,,,95,,399,,386,,184,148,194,,,443,,438,,,112,160,272.6428571
1/29/2018,474,,120,283,77,,,,108,,421,,372,,156,174,237,,,362,,409,,,145,99,245.5
1/30/2018,343,,120,321,72,,,,77,,451,,365,,138,153,192,,,387,,396,,,118,129,233
1/31/2018,278,,120,331,73,,,,89,,462,,410,,122,221,,,,356,,371,,,106,131,236.1538462
2/1/2018,256,,132,331,86,,,,94,,439,,495,,126,206,,,,320,,440,,,119,125,243.7692308
2/2/2018,300,,136,232,84,,,,105,,405,,444,,163,232,102,,,406,,,,,99,132,218.4615385
2/3/2018,532,,182,212,86,,,,184,,394,,354,,174,225,119,,,389,,395,,,106,231,255.9285714
2/4/2018,534,,222,,95,,,,176,,398,,371,,164,177,176,,,398,,418,,,145,233,269.7692308
2/5/2018,738,,230,,102,,,,158,,403,,422,,158,234,,,,359,,403,,,155,231,299.4166667
2/6/2018,622,,224,,104,,,,136,,384,,410,,146,183,,,,387,,388,,,186,230,283.3333333
2/7/2018,517,,217,,93,,,,124,,314,,328,,146,164,,,,431,,432,,,127,229,260.1666667
2/8/2018,216,,230,,84,,,,121,,373,,371,,160,193,,,,408,,438,,,137,150,240.0833333
2/9/2018,316,,229,,75,,,,96,,366,,367,,165,239,,,,398,,379,,,169,192,249.25
2/10/2018,586,,229,,76,,,,179,,318,,311,,160,211,128,,,393,,364,,,123,279,258.2307692
2/11/2018,898,,235,,115,,,,156,,306,,312,,155,198,229,,,427,,377,,,157,305,297.6923077
2/12/2018,421,,214,237,101,,,,258,,370,,356,,150,260,156,,,432,,405,,,127,293,270
2/13/2018,542,,186,310,118,,,,207,,365,,344,,140,171,163,,,420,,399,,,120,334,272.7857143
2/14/2018,610,,172,170,98,,,,147,,352,,335,,143,173,136,,,398,,358,,,162,320,255.2857143
2/15/2018,716,,138,152,92,,,,134,,278,,231,,132,141,152,,,359,,353,,,108,284,233.5714286
2/16/2018,804,,125,144,98,,,,161,,350,,300,,125,116,184,,,363,,391,,,182,297,260
2/17/2018,656,,132,165,100,,,,129,,411,,382,,129,124,159,,,368,,322,,,163,189,244.9285714
2/18/2018,1201,,111,126,104,,,,164,,451,,377,,129,190,160,,,433,,370,,,120,180,294
2/19/2018,,,137,129,122,,,,140,,351,,285,,131,223,153,,,391,,266,,,125,229,206.3076923
2/20/2018,595,,172,149,103,,,,180,,310,,264,,133,189,119,,,355,,310,,,204,224,236.2142857
2/21/2018,384,,160,125,96,,,,167,,362,,304,,142,171,176,,,384,,360,,,183,200,229.5714286
2/22/2018,332,,163,123,102,,,,149,,343,,339,,125,148,146,,,426,,367,,,183,226,226.5714286
2/23/2018,1155,,165,115,104,,,,164,,286,,343,,121,181,209,,,346,,359,,,170,,286
2/24/2018,1355,,139,127,101,,,,187,,267,,275,,139,163,114,,,324,,300,,,132,,278.6923077
2/25/2018,1367,,176,118,98,,,,172,,263,,271,,146,247,113,,,333,,280,,,92,,282.7692308
2/26/2018,795,,162,132,104,,,,161,,284,,322,,167,171,114,,,344,,241,,,99,,238.1538462
2/27/2018,430,,160,124,109,,,,165,,334,,348,,138,167,109,,,357,,382,,,93,182,221.2857143
2/28/2018,1153,,142,127,94,,,,155,,332,,375,,140,154,154,,,373,,381,,,112,176,276.2857143
3/1/2018,1414,,172,142,99,,,,148,,300,,309,,137,219,122,,,344,,364,,,121,219,293.5714286
3/2/2018,1042,,134,150,109,,,,159,,271,,292,,130,208,134,,,295,,448,,,130,215,265.5
3/3/2018,1613,,136,159,94,,,,135,,293,,302,,129,177,125,,,324,,390,,,144,179,300
3/4/2018,433,,130,149,118,,308,,167,,318,,328,,125,168,139,,,321,,361,,,132,172,224.6
3/5/2018,692,,111,168,88,,282,,164,,277,,279,,114,140,178,,,370,,342,,,124,164,232.8666667
3/6/2018,620,,117,165,87,,285,,123,,284,,257,,104,132,205,,,370,,309,,,111,169,222.5333333
3/7/2018,617,,102,152,81,,267,,79,,313,,288,,111,153,221,,,312,,215,,,100,162,211.5333333
3/8/2018,590,,108,130,85,,310,,94,,324,,316,,111,305,229,,,323,,168,,,96,150,222.6
3/9/2018,856,,99,130,79,,316,,78,,287,,273,,125,291,161,,,322,,298,,,80,136,235.4
3/10/2018,587,,121,141,80,,300,,78,,334,,324,,114,208,180,,,299,,289,,311,66,116,221.75
3/11/2018,1423,,86,138,95,,307,,107,,375,,345,,108,140,145,,,290,,236,,321,80,112,269.25
3/12/2018,1917,,57,145,83,,179,,113,,378,,339,,113,158,294,,,286,,283,,343,71,99,303.625
3/13/2018,471,,107,147,76,,160,,131,,350,,324,,100,204,167,,,266,,309,,,72,140,201.6
3/14/2018,488,,118,123,74,,145,,88,,218,,263,,102,140,,,,267,,,,,,136,180.1666667
3/15/2018,471,,110,66,78,,125,,130,,189,,196,,94,146,135,,,239,,338,,343,92,144,181
3/16/2018,172,,114,58,71,,124,,138,,217,,272,,100,114,90,,,247,,302,,269,94,121,156.4375
3/17/2018,390,,111,77,71,,127,,99,,189,,266,,113,156,71,,,301,,198,,243,99,134,165.3125
3/18/2018,802,,117,129,70,,133,,119,,248,,319,,110,174,119,,,359,,297,,350,82,137,222.8125
3/19/2018,1035,,107,137,77,,191,,113,,277,,324,,108,221,225,,,398,,316,,362,88,169,259.25
3/20/2018,1477,,87,133,83,,196,,133,,284,,348,,116,275,,,,358,,332,,369,105,136,295.4666667
3/21/2018,2049,,89,139,82,,303,,150,,321,,331,,111,198,,,,386,,333,,356,107,148,340.2
3/22/2018,1314,,97,162,81,,302,,118,,335,,,,103,167,170,,,313,,331,,305,105,174,271.8
3/23/2018,1215,,100,154,80,,214,,146,,347,,,,107,223,140,,,332,,341,,320,112,156,265.8
3/24/2018,1483,,105,124,82,,176,,118,,333,,,,114,254,129,,,394,,369,,474,96,160,294.0666667
3/25/2018,1526,,114,123,83,,265,,95,,331,,,,123,311,144,,,389,,346,,452,94,157,303.5333333
3/26/2018,,,116,114,81,,300,,88,,347,,,,106,180,137,,,382,,360,,356,93,195,203.9285714
3/27/2018,,,116,85,69,,282,,73,,317,,,,104,148,184,,,348,,349,,334,84,232,194.6428571
3/28/2018,460,,98,,68,,184,,76,,170,,,,118,107,172,,,317,,353,,400,,182,208.0769231
3/29/2018,700,,116,119,71,,175,,117,,167,,,,134,130,131,,,181,,304,,378,77,131,195.4
3/30/2018,831,,108,133,81,,129,,182,,274,,,,129,154,110,,,202,,312,,368,78,128,214.6
3/31/2018,291,,100,132,83,,194,,234,,293,,287,,124,147,143,,,264,,311,,367,70,142,198.875
4/1/2018,132,,92,79,87,,249,,138,,300,,264,,118,118,174,,,236,,349,,365,79,124,181.5
4/2/2018,212,,80,73,92,,298,,115,,244,,231,,119,111,106,,,202,,232,,348,85,118,166.625
4/3/2018,717,,88,64,84,,312,,113,,205,,219,,122,114,144,,,227,,165,,484,98,115,204.4375
4/4/2018,525,,83,69,86,,312,,93,,180,,156,,114,105,180,,,187,,263,,396,95,121,185.3125
4/5/2018,777,,100,73,87,,208,,83,,170,,149,,106,98,142,,,250,,209,,341,94,124,188.1875
4/6/2018,807,,81,133,90,,241,,113,,192,,165,,108,103,130,,,288,,179,,320,97,115,197.625
4/7/2018,520,,112,132,99,,238,,174,,262,,200,,107,100,177,,,340,,286,,295,90,124,203.5
4/8/2018,1171,,113,112,104,,135,,126,,316,,244,,118,99,167,,,297,,265,,258,91,85,231.3125
4/9/2018,1332,,105,91,109,,301,,128,,207,,190,,122,127,119,,,249,,286,,329,92,114,243.8125
4/10/2018,1260,,88,110,106,,316,,128,,179,,173,,124,113,124,,,219,,234,,323,112,126,233.4375
4/11/2018,708,,78,128,92,,355,,118,,236,,199,,95,118,151,,,247,,291,,,95,120,202.0666667
4/12/2018,1108,,78,140,76,,325,,153,,241,,201,,88,133,159,,,247,,306,,,89,112,230.4
4/13/2018,761,,69,125,75,,325,,74,,287,,188,,103,126,126,,,317,,319,,,69,117,205.4
4/14/2018,541,,60,119,77,,341,,69,,314,,179,,96,133,134,,,331,,342,,,55,109,193.3333333
4/15/2018,1274,,51,88,71,,245,,78,,269,,200,,115,137,152,,,233,,344,,,60,99,227.7333333
4/16/2018,1241,,61,93,74,,149,,81,,218,,208,,105,124,151,,,273,,247,,,62,148,215.6666667
4/17/2018,1210,,90,112,53,,217,,89,,177,,172,,80,116,114,,,142,,203,,,65,224,204.2666667
4/18/2018,301,,74,138,61,,195,,88,,177,,122,,93,113,136,,,196,,242,,,74,168,145.2
4/19/2018,549,,76,124,97,,237,,108,,224,,161,,103,115,161,,,225,,281,,,78,105,176.2666667
4/20/2018,414,,,106,124,,321,,115,,302,,207,,108,125,214,,,245,,309,,425,78,107,213.3333333
4/21/2018,484,,92,72,135,,243,,93,,226,,189,,126,146,264,,,273,,327,,306,71,110,197.3125
4/22/2018,577,,93,,127,,246,,94,,171,,148,,128,113,265,,,218,,335,,206,68,121,194
4/23/2018,862,,88,,100,,247,,127,,183,,160,,131,117,197,,,197,,225,,251,82,116,205.5333333
4/24/2018,889,,75,,98,,232,,117,,202,,151,,135,139,148,,,198,,253,,168,82,106,199.5333333
4/25/2018,1001,,79,,100,,272,,109,,203,,156,,126,121,,,,151,,235,,148,97,99,206.9285714
4/26/2018,1156,,74,,87,,296,,109,,246,,182,,123,172,,,,137,,293,,288,90,110,240.2142857
