date_time,maxtempC,mintempC,humidity,precipMM,pressure,tempC,visibility,windspeedKmph
4/25/2018 7:00,37,24,17,0,1010,31,10,10
4/25/2018 8:00,37,24,13,0,1010,33,10,10
4/25/2018 9:00,37,24,9,0,1010,35,10,10
4/25/2018 10:00,37,24,9,0,1009,36,10,12
4/25/2018 11:00,37,24,9,0,1008,37,10,14
4/25/2018 12:00,37,24,9,0,1008,37,10,15
4/25/2018 13:00,37,24,11,0,1007,36,10,18
4/25/2018 14:00,37,24,12,0,1007,36,10,21
4/25/2018 15:00,37,24,14,0,1007,35,10,24
4/25/2018 16:00,37,24,19,0,1007,33,10,22
4/25/2018 17:00,37,24,24,0,1008,31,10,21
4/25/2018 18:00,37,24,29,0,1008,29,10,20
4/25/2018 19:00,37,24,31,0,1009,28,10,17
4/25/2018 20:00,37,24,34,0,1009,28,10,14
4/25/2018 21:00,37,24,36,0,1009,27,10,10
4/25/2018 22:00,37,24,38,0,1009,26,10,11
4/25/2018 23:00,37,24,40,0,1009,25,10,11
4/26/2018 0:00,37,23,42,0,1008,25,10,12
4/26/2018 1:00,37,23,43,0,1008,24,10,10
4/26/2018 2:00,37,23,44,0,1008,24,10,9
4/26/2018 3:00,37,23,45,0,1008,23,10,8
4/26/2018 4:00,37,23,39,0,1009,25,10,8
4/26/2018 5:00,37,23,33,0,1009,26,10,9
4/26/2018 6:00,37,23,26,0,1010,28,10,9
4/26/2018 7:00,37,23,22,0,1010,30,10,9
4/26/2018 8:00,37,23,17,0,1010,32,10,10
4/26/2018 9:00,37,23,12,0,1010,34,10,10
4/26/2018 10:00,37,23,12,0,1009,35,10,9
4/26/2018 11:00,37,23,11,0,1008,36,10,9
4/26/2018 12:00,37,23,11,0,1007,37,10,9
4/26/2018 13:00,37,23,14,0,1007,36,10,12
4/26/2018 14:00,37,23,17,0,1006,35,10,16
4/26/2018 15:00,37,23,19,0,1006,35,10,20
4/26/2018 16:00,37,23,28,0,1006,33,10,20
4/26/2018 17:00,37,23,36,0,1007,31,10,20
4/26/2018 18:00,37,23,45,0,1007,28,10,19
4/26/2018 19:00,37,23,46,0,1008,28,10,17
4/26/2018 20:00,37,23,48,0,1009,27,10,14
4/26/2018 21:00,37,23,49,0,1009,27,10,11
4/26/2018 22:00,37,23,50,0,1009,26,10,11
4/26/2018 23:00,37,23,52,0,1009,25,10,10
4/27/2018 0:00,38,23,53,0,1008,25,10,10
4/27/2018 1:00,38,23,54,0,1008,24,10,8
4/27/2018 2:00,38,23,54,0,1008,24,10,6
4/27/2018 3:00,38,23,55,0,1008,23,10,4
4/27/2018 4:00,38,23,46,0,1009,25,10,5
4/27/2018 5:00,38,23,38,0,1009,27,10,6
4/27/2018 6:00,38,23,29,0,1010,29,10,7
4/27/2018 7:00,38,23,24,0,1010,31,10,6
4/27/2018 8:00,38,23,19,0,1010,34,10,5
4/27/2018 9:00,38,23,13,0,1010,36,10,4
4/27/2018 10:00,38,23,13,0,1010,37,10,3
4/27/2018 11:00,38,23,12,0,1009,37,10,2
4/27/2018 12:00,38,23,11,0,1008,38,10,1
4/27/2018 13:00,38,23,13,0,1008,38,10,3
4/27/2018 14:00,38,23,14,0,1007,37,10,4
4/27/2018 15:00,38,23,16,0,1007,37,10,5
4/27/2018 16:00,38,23,27,0,1008,34,10,11
4/27/2018 17:00,38,23,39,0,1008,32,10,16
4/27/2018 18:00,38,23,51,0,1009,29,10,22
4/27/2018 19:00,38,23,52,0,1009,28,10,18
4/27/2018 20:00,38,23,53,0,1010,28,10,15
4/27/2018 21:00,38,23,54,0,1010,27,10,11
4/27/2018 22:00,38,23,55,0,1010,27,10,10
4/27/2018 23:00,38,23,57,0,1010,26,10,9
4/28/2018 0:00,39,25,58,0,1009,26,10,8
4/28/2018 1:00,39,25,58,0,1009,25,10,8
4/28/2018 2:00,39,25,59,0,1009,25,10,8
4/28/2018 3:00,39,25,59,0,1009,25,10,8
4/28/2018 4:00,39,25,51,0,1010,26,10,9
4/28/2018 5:00,39,25,43,0,1010,28,10,9
4/28/2018 6:00,39,25,36,0,1011,29,10,9
4/28/2018 7:00,39,25,29,0,1010,32,10,9
4/28/2018 8:00,39,25,23,0,1010,34,10,8
4/28/2018 9:00,39,25,16,0,1010,37,10,7
4/28/2018 10:00,39,25,15,0,1010,37,10,7
4/28/2018 11:00,39,25,14,0,1009,38,10,7
4/28/2018 12:00,39,25,13,0,1008,39,10,6
4/28/2018 13:00,39,25,17,0,1008,38,10,10
4/28/2018 14:00,39,25,20,0,1008,37,10,14
4/28/2018 15:00,39,25,24,0,1007,36,10,18
4/28/2018 16:00,39,25,33,0,1008,34,10,19
4/28/2018 17:00,39,25,42,0,1008,32,10,19
4/28/2018 18:00,39,25,51,0,1009,30,10,20
4/28/2018 19:00,39,25,54,0,1010,29,10,18
4/28/2018 20:00,39,25,57,0,1010,28,10,15
4/28/2018 21:00,39,25,61,0,1010,27,10,13
4/28/2018 22:00,39,25,61,0,1010,27,10,12
4/28/2018 23:00,39,25,62,0,1010,26,10,12
4/29/2018 0:00,38,24,63,0,1009,26,10,12
4/29/2018 1:00,38,24,65,0,1010,25,10,12
4/29/2018 2:00,38,24,68,0,1010,25,10,12
4/29/2018 3:00,38,24,70,0,1010,24,10,12
4/29/2018 4:00,38,24,62,0,1010,26,10,12
4/29/2018 5:00,38,24,54,0,1010,27,10,12
4/29/2018 6:00,38,24,46,0,1011,28,10,13
4/29/2018 7:00,38,24,38,0,1011,31,10,13
4/29/2018 8:00,38,24,30,0,1010,33,10,13
4/29/2018 9:00,38,24,22,0,1010,36,10,13
4/29/2018 10:00,38,24,21,0,1009,37,10,14
4/29/2018 11:00,38,24,19,0,1008,37,10,15
4/29/2018 12:00,38,24,18,0,1007,38,10,16
4/29/2018 13:00,38,24,22,0,1007,37,10,20
4/29/2018 14:00,38,24,26,0,1007,36,10,23
4/29/2018 15:00,38,24,30,0,1006,35,10,27
4/29/2018 16:00,38,24,38,0,1007,33,10,25
4/29/2018 17:00,38,24,46,0,1007,31,10,23
4/29/2018 18:00,38,24,54,0,1008,29,10,21
4/29/2018 19:00,38,24,53,0,1008,28,10,18
4/29/2018 20:00,38,24,53,0,1008,28,10,15
4/29/2018 21:00,38,24,52,0,1009,27,10,12
4/29/2018 22:00,38,24,55,0,1008,27,10,12
4/29/2018 23:00,38,24,57,0,1008,26,10,12
4/30/2018 0:00,38,24,59,0,1008,26,10,13
4/30/2018 1:00,38,24,59,0,1008,25,10,12
4/30/2018 2:00,38,24,59,0,1008,25,10,12
4/30/2018 3:00,38,24,58,0,1008,24,10,12
4/30/2018 4:00,38,24,50,0,1008,26,10,14
4/30/2018 5:00,38,24,42,0,1009,28,10,16
4/30/2018 6:00,38,24,34,0,1009,29,10,18
4/30/2018 7:00,38,24,30,0,1009,31,10,21
4/30/2018 8:00,38,24,25,0,1009,33,10,24
4/30/2018 9:00,38,24,21,0,1009,35,10,26
4/30/2018 10:00,38,24,19,0,1009,36,10,27
4/30/2018 11:00,38,24,17,0,1008,37,10,27
4/30/2018 12:00,38,24,15,0,1007,38,10,27
4/30/2018 13:00,38,24,18,0,1007,37,10,26
4/30/2018 14:00,38,24,21,0,1006,35,10,26
4/30/2018 15:00,38,24,24,0,1006,34,10,25
4/30/2018 16:00,38,24,31,0,1007,32,10,23
4/30/2018 17:00,38,24,39,0,1007,30,10,21
4/30/2018 18:00,38,24,46,0,1008,29,10,18
4/30/2018 19:00,38,24,50,0,1008,28,10,16
4/30/2018 20:00,38,24,53,0,1009,27,10,14
4/30/2018 21:00,38,24,57,0,1009,26,10,12
4/30/2018 22:00,38,24,60,0,1009,25,10,13
4/30/2018 23:00,38,24,62,0,1009,25,10,13
5/1/2018 0:00,38,23,65,0,1008,24,10,13
5/1/2018 1:00,38,23,65,0,1008,24,10,12
5/1/2018 2:00,38,23,66,0,1009,24,10,10
5/1/2018 3:00,38,23,67,0,1009,23,10,9
5/1/2018 4:00,38,23,58,0,1009,25,10,9
5/1/2018 5:00,38,23,49,0,1009,27,10,10
5/1/2018 6:00,38,23,40,0,1010,29,10,11
5/1/2018 7:00,38,23,34,0,1010,31,10,12
5/1/2018 8:00,38,23,27,0,1010,34,10,13
5/1/2018 9:00,38,23,21,0,1010,36,10,14
5/1/2018 10:00,38,23,19,0,1009,37,10,16
5/1/2018 11:00,38,23,18,0,1008,37,10,17
5/1/2018 12:00,38,23,16,0,1008,38,10,18
5/1/2018 13:00,38,23,19,0,1007,37,10,21
5/1/2018 14:00,38,23,22,0,1007,37,10,24
5/1/2018 15:00,38,23,26,0,1006,36,10,27
5/1/2018 16:00,38,23,33,0,1007,34,10,26
5/1/2018 17:00,38,23,40,0,1007,31,10,25
5/1/2018 18:00,38,23,47,0,1008,29,10,24
5/1/2018 19:00,38,23,50,0,1009,28,10,20
5/1/2018 20:00,38,23,53,0,1009,28,10,16
5/1/2018 21:00,38,23,56,0,1010,27,10,12
5/1/2018 22:00,38,23,59,0,1009,26,10,12
5/1/2018 23:00,38,23,63,0,1009,26,10,12
5/2/2018 0:00,38,24,66,0,1009,25,10,12
5/2/2018 1:00,38,24,67,0,1009,24,10,11
5/2/2018 2:00,38,24,68,0,1009,24,10,11
5/2/2018 3:00,38,24,69,0,1009,24,10,11
5/2/2018 4:00,38,24,58,0,1009,25,10,11
5/2/2018 5:00,38,24,48,0,1009,27,10,11
5/2/2018 6:00,38,24,37,0,1010,29,10,11
5/2/2018 7:00,38,24,31,0,1010,31,10,12
5/2/2018 8:00,38,24,25,0,1010,33,10,12
5/2/2018 9:00,38,24,19,0,1010,35,10,13
5/2/2018 10:00,38,24,18,0,1009,36,10,15
5/2/2018 11:00,38,24,17,0,1009,37,10,16
5/2/2018 12:00,38,24,16,0,1008,38,10,18
5/2/2018 13:00,38,24,20,0,1007,37,10,22
5/2/2018 14:00,38,24,23,0,1007,35,10,26
5/2/2018 15:00,38,24,26,0,1007,34,10,30
5/2/2018 16:00,38,24,33,0,1007,32,10,27
5/2/2018 17:00,38,24,40,0,1008,30,10,25
5/2/2018 18:00,38,24,46,0,1008,28,10,23
5/2/2018 19:00,38,24,47,0,1008,28,10,19
5/2/2018 20:00,38,24,49,0,1009,27,10,15
5/2/2018 21:00,38,24,50,0,1009,26,10,10
5/2/2018 22:00,38,24,54,0,1009,26,10,11
5/2/2018 23:00,38,24,59,0,1008,25,10,11
5/3/2018 0:00,38,23,63,0,1008,24,10,11
5/3/2018 1:00,38,23,64,0,1008,24,10,9
5/3/2018 2:00,38,23,64,0,1008,24,10,8
5/3/2018 3:00,38,23,65,0,1009,23,10,6
5/3/2018 4:00,38,23,56,0,1009,25,10,7
5/3/2018 5:00,38,23,46,0,1009,27,10,8
5/3/2018 6:00,38,23,37,0,1010,28,10,8
5/3/2018 7:00,38,23,30,0,1010,31,10,8
5/3/2018 8:00,38,23,23,0,1010,33,10,8
5/3/2018 9:00,38,23,16,0,1010,35,10,8
5/3/2018 10:00,38,23,16,0,1009,36,10,9
5/3/2018 11:00,38,23,15,0,1009,37,10,10
5/3/2018 12:00,38,23,15,0,1008,38,10,12
5/3/2018 13:00,38,23,18,0,1008,37,10,15
5/3/2018 14:00,38,23,20,0,1007,36,10,19
5/3/2018 15:00,38,23,23,0,1007,35,10,23
5/3/2018 16:00,38,23,28,0,1007,34,10,22
5/3/2018 17:00,38,23,33,0,1008,32,10,21
5/3/2018 18:00,38,23,39,0,1008,30,10,19
5/3/2018 19:00,38,23,40,0,1009,29,10,15
5/3/2018 20:00,38,23,41,0,1009,29,10,12
5/3/2018 21:00,38,23,43,0,1009,28,10,8
5/3/2018 22:00,38,23,46,0,1009,27,10,8
5/3/2018 23:00,38,23,48,0,1009,27,10,8
5/4/2018 0:00,38,24,51,0,1008,26,10,8
5/4/2018 1:00,38,24,54,0,1009,26,10,7
5/4/2018 2:00,38,24,57,0,1009,25,10,5
5/4/2018 3:00,38,24,60,0,1009,24,10,4
5/4/2018 4:00,38,24,51,0,1010,26,10,4
5/4/2018 5:00,38,24,42,0,1010,28,10,4
5/4/2018 6:00,38,24,33,0,1011,29,10,4
5/4/2018 7:00,38,24,27,0,1010,32,10,4
5/4/2018 8:00,38,24,21,0,1010,34,10,4
5/4/2018 9:00,38,24,16,0,1010,36,10,4
5/4/2018 10:00,38,24,15,0,1009,36,10,6
5/4/2018 11:00,38,24,15,0,1009,37,10,8
5/4/2018 12:00,38,24,14,0,1008,38,10,10
5/4/2018 13:00,38,24,17,0,1007,37,10,15
5/4/2018 14:00,38,24,19,0,1007,37,10,19
5/4/2018 15:00,38,24,21,0,1006,36,10,23
5/4/2018 16:00,38,24,27,0,1007,34,10,22
5/4/2018 17:00,38,24,33,0,1008,32,10,21
5/4/2018 18:00,38,24,39,0,1008,30,10,19
5/4/2018 19:00,38,24,44,0,1009,29,10,17
5/4/2018 20:00,38,24,49,0,1009,28,10,15
5/4/2018 21:00,38,24,54,0,1009,27,10,13
5/4/2018 22:00,38,24,57,0,1009,26,10,13
5/4/2018 23:00,38,24,60,0,1009,26,10,12
5/5/2018 0:00,38,24,63,0,1009,25,10,12
5/5/2018 1:00,38,24,64,0,1009,25,10,10
5/5/2018 2:00,38,24,66,0,1009,25,10,8
5/5/2018 3:00,38,24,67,0,1009,24,10,7
5/5/2018 4:00,38,24,60,0,1010,25,10,6
5/5/2018 5:00,38,24,52,0,1010,27,10,5
5/5/2018 6:00,38,24,45,0,1011,28,10,5
5/5/2018 7:00,38,24,35,0,1011,31,10,5
5/5/2018 8:00,38,24,26,0,1010,33,10,4
5/5/2018 9:00,38,24,16,0,1010,36,10,4
5/5/2018 10:00,38,24,16,0,1010,37,10,6
5/5/2018 11:00,38,24,16,0,1009,37,10,9
5/5/2018 12:00,38,24,16,0,1008,38,10,11
5/5/2018 13:00,38,24,20,0,1008,37,10,16
5/5/2018 14:00,38,24,24,0,1007,36,10,21
5/5/2018 15:00,38,24,28,0,1007,35,10,26
5/5/2018 16:00,38,24,36,0,1008,33,10,24
5/5/2018 17:00,38,24,44,0,1008,32,10,21
5/5/2018 18:00,38,24,51,0,1009,30,10,19
5/5/2018 19:00,38,24,53,0,1009,29,10,16
5/5/2018 20:00,38,24,54,0,1009,29,10,13
5/5/2018 21:00,38,24,56,0,1010,28,10,9
5/5/2018 22:00,38,24,58,0,1010,27,10,9
5/5/2018 23:00,38,24,60,0,1009,27,10,9
5/6/2018 0:00,38,26,63,0,1009,26,10,8
5/6/2018 1:00,38,26,63,0,1009,26,10,8
5/6/2018 2:00,38,26,62,0,1009,26,10,8
5/6/2018 3:00,38,26,62,0,1009,26,10,8
5/6/2018 4:00,38,26,55,0,1010,27,10,8
5/6/2018 5:00,38,26,49,0,1010,28,10,8
5/6/2018 6:00,38,26,42,0,1011,30,10,9
5/6/2018 7:00,38,26,36,0,1011,32,10,8
5/6/2018 8:00,38,26,29,0,1011,34,10,7
5/6/2018 9:00,38,26,23,0,1011,36,10,6
5/6/2018 10:00,38,26,22,0,1010,37,10,8
5/6/2018 11:00,38,26,22,0,1009,37,10,10
5/6/2018 12:00,38,26,21,0,1008,38,10,12
5/6/2018 13:00,38,26,26,0,1008,37,10,17
5/6/2018 14:00,38,26,30,0,1008,36,10,22
5/6/2018 15:00,38,26,34,0,1007,35,10,27
5/6/2018 16:00,38,26,40,0,1008,33,10,25
5/6/2018 17:00,38,26,46,0,1009,31,10,24
5/6/2018 18:00,38,26,51,0,1009,29,10,22
5/6/2018 19:00,38,26,53,0,1010,29,10,18
5/6/2018 20:00,38,26,54,0,1010,28,10,15
5/6/2018 21:00,38,26,55,0,1011,27,10,11
5/6/2018 22:00,38,26,60,0,1011,27,10,12
5/6/2018 23:00,38,26,64,0,1011,26,10,12
5/7/2018 0:00,37,25,68,0,1010,25,10,13
5/7/2018 1:00,37,25,68,0,1010,25,10,12
5/7/2018 2:00,37,25,68,0,1011,25,10,10
5/7/2018 3:00,37,25,68,0,1011,25,10,8
5/7/2018 4:00,37,25,63,0,1011,26,10,8
5/7/2018 5:00,37,25,58,0,1011,27,10,9
5/7/2018 6:00,37,25,53,0,1011,27,10,9
5/7/2018 7:00,37,25,43,0,1011,30,10,10
5/7/2018 8:00,37,25,32,0,1011,32,10,11
5/7/2018 9:00,37,25,21,0,1011,35,10,13
5/7/2018 10:00,37,25,21,0,1010,36,10,14
5/7/2018 11:00,37,25,20,0,1009,36,10,16
5/7/2018 12:00,37,25,19,0,1008,37,10,17
5/7/2018 13:00,37,25,20,0,1008,37,10,18
5/7/2018 14:00,37,25,21,0,1007,36,10,19
5/7/2018 15:00,37,25,22,0,1007,35,10,21
5/7/2018 16:00,37,25,25,0,1007,34,10,20
5/7/2018 17:00,37,25,29,0,1008,32,10,20
5/7/2018 18:00,37,25,32,0,1008,31,10,19
5/7/2018 19:00,37,25,34,0,1009,30,10,17
5/7/2018 20:00,37,25,36,0,1009,29,10,14
5/7/2018 21:00,37,25,37,0,1009,28,10,11
5/7/2018 22:00,37,25,41,0,1009,27,10,11
5/7/2018 23:00,37,25,45,0,1009,26,10,11
5/8/2018 0:00,37,24,49,0,1009,26,10,12
5/8/2018 1:00,37,24,52,0,1009,25,10,12
5/8/2018 2:00,37,24,56,0,1009,25,10,12
5/8/2018 3:00,37,24,60,0,1009,24,10,12
5/8/2018 4:00,37,24,52,0,1010,25,10,12
5/8/2018 5:00,37,24,44,0,1010,27,10,13
5/8/2018 6:00,37,24,36,0,1010,28,10,14
5/8/2018 7:00,37,24,29,0,1010,31,10,14
5/8/2018 8:00,37,24,23,0,1010,33,10,14
5/8/2018 9:00,37,24,16,0,1010,35,10,14
5/8/2018 10:00,37,24,16,0,1009,36,10,15
5/8/2018 11:00,37,24,15,0,1008,37,10,17
5/8/2018 12:00,37,24,15,0,1008,37,10,18
5/8/2018 13:00,37,24,17,0,1007,37,10,18
5/8/2018 14:00,37,24,18,0,1007,36,10,18
5/8/2018 15:00,37,24,20,0,1006,36,10,18
5/8/2018 16:00,37,24,26,0,1007,34,10,18
5/8/2018 17:00,37,24,32,0,1007,32,10,18
5/8/2018 18:00,37,24,37,0,1007,31,10,18
5/8/2018 19:00,37,24,42,0,1008,30,10,17
5/8/2018 20:00,37,24,46,0,1009,29,10,16
5/8/2018 21:00,37,24,51,0,1009,27,10,14
5/8/2018 22:00,37,24,54,0,1009,27,10,13
5/8/2018 23:00,37,24,57,0,1009,26,10,12
5/9/2018 0:00,39,25,60,0,1008,26,10,11
5/9/2018 1:00,39,25,62,0,1008,25,10,10
5/9/2018 2:00,39,25,64,0,1009,25,10,9
5/9/2018 3:00,39,25,65,0,1009,25,10,9
5/9/2018 4:00,39,25,55,0,1009,26,10,11
5/9/2018 5:00,39,25,44,0,1010,28,10,12
5/9/2018 6:00,39,25,33,0,1011,30,10,14
5/9/2018 7:00,39,25,27,0,1010,32,10,12
5/9/2018 8:00,39,25,22,0,1010,34,10,11
5/9/2018 9:00,39,25,16,0,1009,37,10,9
5/9/2018 10:00,39,25,15,0,1008,37,10,9
5/9/2018 11:00,39,25,14,0,1007,38,10,10
5/9/2018 12:00,39,25,14,0,1007,39,10,10
5/9/2018 13:00,39,25,16,0,1006,38,10,12
5/9/2018 14:00,39,25,19,0,1006,38,10,13
5/9/2018 15:00,39,25,21,0,1006,37,10,15
5/9/2018 16:00,39,25,29,0,1006,35,10,16
5/9/2018 17:00,39,25,36,0,1007,33,10,18
5/9/2018 18:00,39,25,43,0,1007,32,10,20
5/9/2018 19:00,39,25,45,0,1008,31,10,17
5/9/2018 20:00,39,25,47,0,1008,30,10,14
5/9/2018 21:00,39,25,49,0,1009,30,10,12
5/9/2018 22:00,39,25,48,0,1009,29,10,11
5/9/2018 23:00,39,25,47,0,1009,29,10,10
5/10/2018 0:00,38,26,46,0,1009,28,10,9
5/10/2018 1:00,38,26,52,0,1009,28,10,9
5/10/2018 2:00,38,26,58,0,1009,27,10,10
5/10/2018 3:00,38,26,64,0,1009,26,10,10
5/10/2018 4:00,38,26,58,0,1010,27,10,10
5/10/2018 5:00,38,26,51,0,1010,29,10,10
5/10/2018 6:00,38,26,45,0,1011,30,10,10
5/10/2018 7:00,38,26,38,0,1011,32,10,7
5/10/2018 8:00,38,26,30,0,1011,35,10,5
5/10/2018 9:00,38,26,23,0,1010,37,10,3
5/10/2018 10:00,38,26,22,0,1010,38,10,4
5/10/2018 11:00,38,26,21,0,1009,38,10,5
5/10/2018 12:00,38,26,20,0,1008,38,10,7
5/10/2018 13:00,38,26,23,0,1008,38,10,9
5/10/2018 14:00,38,26,25,0,1007,37,10,10
5/10/2018 15:00,38,26,27,0,1007,36,10,12
5/10/2018 16:00,38,26,41,0,1007,34,10,15
5/10/2018 17:00,38,26,54,0.2,1008,32,10,18
5/10/2018 18:00,38,26,67,0.2,1008,29,10,21
5/10/2018 19:00,38,26,67,0.1,1009,29,10,18
5/10/2018 20:00,38,26,66,0,1009,29,10,15
5/10/2018 21:00,38,26,66,0,1010,28,10,12
5/10/2018 22:00,38,26,68,0,1010,28,10,12
5/10/2018 23:00,38,26,70,0,1010,27,10,13
5/11/2018 0:00,38,25,72,0,1010,27,10,13
5/11/2018 1:00,38,25,74,0,1010,26,10,13
5/11/2018 2:00,38,25,76,0,1010,26,10,13
5/11/2018 3:00,38,25,77,0,1011,25,10,13
5/11/2018 4:00,38,25,73,0,1011,26,10,13
5/11/2018 5:00,38,25,68,0,1011,27,10,13
5/11/2018 6:00,38,25,64,0,1012,28,10,13
5/11/2018 7:00,38,25,52,0,1011,30,10,13
5/11/2018 8:00,38,25,40,0,1011,33,10,13
5/11/2018 9:00,38,25,28,0,1010,35,10,13
5/11/2018 10:00,38,25,25,0,1009,36,10,12
5/11/2018 11:00,38,25,22,0,1008,37,10,11
5/11/2018 12:00,38,25,19,0,1007,38,10,10
5/11/2018 13:00,38,25,21,0,1007,37,10,11
5/11/2018 14:00,38,25,22,0,1006,37,10,12
5/11/2018 15:00,38,25,23,0,1006,36,10,14
5/11/2018 16:00,38,25,30,0,1006,35,10,16
5/11/2018 17:00,38,25,37,0,1007,33,10,19
5/11/2018 18:00,38,25,44,0,1007,31,10,22
5/11/2018 19:00,38,25,47,0,1008,30,10,19
5/11/2018 20:00,38,25,50,0,1008,29,10,17
5/11/2018 21:00,38,25,53,0,1009,28,10,15
5/11/2018 22:00,38,25,56,0,1009,27,10,16
5/11/2018 23:00,38,25,59,0,1008,27,10,17
5/12/2018 0:00,37,24,61,0,1008,26,10,18
5/12/2018 1:00,37,24,65,0,1008,26,10,18
5/12/2018 2:00,37,24,68,0,1009,25,10,18
5/12/2018 3:00,37,24,71,0,1009,24,10,18
5/12/2018 4:00,37,24,64,0,1010,26,10,17
5/12/2018 5:00,37,24,58,0,1010,27,10,16
5/12/2018 6:00,37,24,52,0,1011,28,10,16
5/12/2018 7:00,37,24,44,0,1011,30,10,15
5/12/2018 8:00,37,24,36,0,1011,32,10,15
5/12/2018 9:00,37,24,28,0,1010,35,10,15
5/12/2018 10:00,37,24,25,0,1010,36,10,14
5/12/2018 11:00,37,24,23,0,1009,36,10,13
5/12/2018 12:00,37,24,21,0,1008,37,10,12
5/12/2018 13:00,37,24,25,0,1007,36,10,14
5/12/2018 14:00,37,24,29,0,1007,35,10,17
5/12/2018 15:00,37,24,33,0,1007,34,10,19
5/12/2018 16:00,37,24,38,0,1007,32,10,19
5/12/2018 17:00,37,24,43,0,1008,31,10,19
5/12/2018 18:00,37,24,48,0,1008,29,10,19
5/12/2018 19:00,37,24,45,0,1009,29,10,16
5/12/2018 20:00,37,24,42,0,1009,29,10,13
5/12/2018 21:00,37,24,39,0,1009,28,10,10
5/12/2018 22:00,37,24,43,0,1009,28,10,12
5/12/2018 23:00,37,24,46,0,1008,27,10,13
5/13/2018 0:00,37,25,50,0,1008,26,10,14
5/13/2018 1:00,37,25,54,0,1008,26,10,13
5/13/2018 2:00,37,25,58,0,1008,25,10,12
5/13/2018 3:00,37,25,61,0,1009,25,10,11
5/13/2018 4:00,37,25,55,0,1009,26,10,11
5/13/2018 5:00,37,25,49,0,1009,27,10,11
5/13/2018 6:00,37,25,43,0,1010,29,10,10
5/13/2018 7:00,37,25,37,0,1010,31,10,11
5/13/2018 8:00,37,25,31,0,1010,33,10,11
5/13/2018 9:00,37,25,24,0,1010,35,10,11
5/13/2018 10:00,37,25,23,0,1009,36,10,12
5/13/2018 11:00,37,25,22,0,1008,37,10,13
5/13/2018 12:00,37,25,22,0,1007,37,10,14
5/13/2018 13:00,37,25,26,0,1007,36,10,18
5/13/2018 14:00,37,25,31,0,1006,35,10,22
5/13/2018 15:00,37,25,35,0,1006,34,10,26
5/13/2018 16:00,37,25,41,0,1006,33,10,23
5/13/2018 17:00,37,25,47,0,1007,31,10,20
5/13/2018 18:00,37,25,53,0,1007,30,10,17
5/13/2018 19:00,37,25,55,0,1008,29,10,15
5/13/2018 20:00,37,25,56,0,1009,29,10,13
5/13/2018 21:00,37,25,58,0,1009,28,10,10
5/13/2018 22:00,37,25,61,0,1009,27,10,12
5/13/2018 23:00,37,25,65,0,1009,27,10,14
5/14/2018 0:00,37,25,68,0,1008,26,10,16
5/14/2018 1:00,37,25,71,0,1009,26,10,16
5/14/2018 2:00,37,25,74,0,1009,25,10,15
5/14/2018 3:00,37,25,76,0,1009,25,10,14
5/14/2018 4:00,37,25,72,0,1010,26,10,13
5/14/2018 5:00,37,25,68,0,1010,26,10,12
5/14/2018 6:00,37,25,64,0,1011,27,10,12
5/14/2018 7:00,37,25,52,0,1011,29,10,10
5/14/2018 8:00,37,25,39,0,1011,32,10,9
5/14/2018 9:00,37,25,26,0,1010,34,10,8
5/14/2018 10:00,37,25,24,0,1009,35,10,9
5/14/2018 11:00,37,25,22,0,1008,36,10,10
5/14/2018 12:00,37,25,20,0,1007,37,10,11
5/14/2018 13:00,37,25,22,0,1007,37,10,14
5/14/2018 14:00,37,25,23,0,1007,36,10,17
5/14/2018 15:00,37,25,24,0,1006,36,10,19
5/14/2018 16:00,37,25,32,0,1007,34,10,19
5/14/2018 17:00,37,25,39,0,1007,32,10,19
5/14/2018 18:00,37,25,46,0,1008,30,10,19
5/14/2018 19:00,37,25,50,0,1008,29,10,18
5/14/2018 20:00,37,25,55,0,1009,28,10,17
5/14/2018 21:00,37,25,59,0,1009,27,10,15
5/14/2018 22:00,37,25,62,0,1009,27,10,16
5/14/2018 23:00,37,25,64,0,1008,26,10,17
5/15/2018 0:00,36,24,67,0,1008,25,10,17
5/15/2018 1:00,36,24,67,0,1008,25,10,15
5/15/2018 2:00,36,24,66,0,1009,25,10,12
5/15/2018 3:00,36,24,66,0,1009,24,10,10
5/15/2018 4:00,36,24,60,0,1009,25,10,10
5/15/2018 5:00,36,24,54,0,1010,27,10,11
5/15/2018 6:00,36,24,48,0,1010,28,10,11
5/15/2018 7:00,36,24,42,0,1010,30,10,11
5/15/2018 8:00,36,24,36,0,1010,32,10,10
5/15/2018 9:00,36,24,30,0,1010,34,10,10
5/15/2018 10:00,36,24,28,0,1009,34,10,11
5/15/2018 11:00,36,24,26,0,1008,35,10,11
5/15/2018 12:00,36,24,24,0,1007,36,10,12
5/15/2018 13:00,36,24,27,0,1006,36,10,14
5/15/2018 14:00,36,24,30,0,1006,35,10,16
5/15/2018 15:00,36,24,33,0,1005,35,10,18
5/15/2018 16:00,36,24,40,0,1006,33,10,19
5/15/2018 17:00,36,24,48,0,1006,31,10,19
5/15/2018 18:00,36,24,55,0,1007,29,10,20
5/15/2018 19:00,36,24,56,0,1007,29,10,17
5/15/2018 20:00,36,24,57,0,1007,28,10,15
5/15/2018 21:00,36,24,57,0,1008,28,10,13
5/15/2018 22:00,36,24,60,0,1007,27,10,14
5/15/2018 23:00,36,24,63,0,1007,27,10,15
5/16/2018 0:00,38,25,65,0,1007,26,10,15
