date_time,maxtempC,mintempC,humidity,precipMM,pressure,tempC,visibility,windspeedKmph
5/18/2017 2:00,41,30,35,0,1004,30,10,16
5/18/2017 3:00,41,30,36,0,1004,30,10,17
5/18/2017 4:00,41,30,31,0,1005,31,10,21
5/18/2017 5:00,41,30,26,0,1005,33,10,24
5/18/2017 6:00,41,30,21,0,1006,35,10,28
5/18/2017 7:00,41,30,19,0,1006,36,10,26
5/18/2017 8:00,41,30,18,0,1005,38,10,25
5/18/2017 9:00,41,30,16,0,1005,40,10,23
5/18/2017 10:00,41,30,16,0,1004,40,10,21
5/18/2017 11:00,41,30,15,0,1003,41,10,19
5/18/2017 12:00,41,30,15,0,1003,41,10,17
5/18/2017 13:00,41,30,15,0,1002,41,10,16
5/18/2017 14:00,41,30,15,0,1002,40,10,14
5/18/2017 15:00,41,30,15,0,1002,40,10,13
5/18/2017 16:00,41,30,17,0,1002,38,10,12
5/18/2017 17:00,41,30,18,0,1002,37,10,11
5/18/2017 18:00,41,30,19,0,1003,35,10,11
5/18/2017 19:00,41,30,20,0,1003,35,10,9
5/18/2017 20:00,41,30,20,0,1004,34,10,7
5/18/2017 21:00,41,30,21,0,1004,34,10,5
5/18/2017 22:00,41,30,22,0,1004,34,10,6
5/18/2017 23:00,41,30,22,0.1,1004,33,10,7
5/19/2017 0:00,41,31,23,0.1,1004,33,10,8
5/19/2017 1:00,41,31,22,0,1005,32,10,11
5/19/2017 2:00,41,31,22,0,1005,32,10,15
5/19/2017 3:00,41,31,22,0,1006,31,10,19
5/19/2017 4:00,41,31,21,0,1006,32,10,19
5/19/2017 5:00,41,31,21,0,1007,34,10,20
5/19/2017 6:00,41,31,20,0,1007,35,10,21
5/19/2017 7:00,41,31,18,0,1007,37,10,18
5/19/2017 8:00,41,31,16,0,1007,39,10,16
5/19/2017 9:00,41,31,14,0,1006,40,10,13
5/19/2017 10:00,41,31,14,0,1005,40,10,13
5/19/2017 11:00,41,31,15,0,1005,41,10,13
5/19/2017 12:00,41,31,15,0,1004,41,10,14
5/19/2017 13:00,41,31,15,0,1003,40,10,12
5/19/2017 14:00,41,31,16,0,1003,39,10,11
5/19/2017 15:00,41,31,16,0,1002,39,10,10
5/19/2017 16:00,41,31,17,0,1003,38,10,8
5/19/2017 17:00,41,31,18,0,1003,37,10,6
5/19/2017 18:00,41,31,19,0,1004,36,10,4
5/19/2017 19:00,41,31,20,0,1004,35,10,9
5/19/2017 20:00,41,31,21,0,1004,35,10,13
5/19/2017 21:00,41,31,23,0,1005,35,10,17
5/19/2017 22:00,41,31,25,0,1005,34,10,18
5/19/2017 23:00,41,31,27,0,1005,33,10,18
5/20/2017 0:00,41,29,29,0,1004,32,10,18
5/20/2017 1:00,41,29,28,0,1005,31,10,16
5/20/2017 2:00,41,29,28,0,1005,30,10,13
5/20/2017 3:00,41,29,28,0,1006,29,10,11
5/20/2017 4:00,41,29,26,0,1006,31,10,15
5/20/2017 5:00,41,29,23,0,1007,33,10,19
5/20/2017 6:00,41,29,20,0,1007,35,10,23
5/20/2017 7:00,41,29,18,0,1007,36,10,23
5/20/2017 8:00,41,29,17,0,1006,38,10,23
5/20/2017 9:00,41,29,15,0,1006,40,10,22
5/20/2017 10:00,41,29,14,0,1005,40,10,20
5/20/2017 11:00,41,29,14,0,1004,41,10,17
5/20/2017 12:00,41,29,13,0,1003,41,10,15
5/20/2017 13:00,41,29,14,0,1002,40,10,12
5/20/2017 14:00,41,29,15,0,1001,39,10,9
5/20/2017 15:00,41,29,15,0,1001,38,10,6
5/20/2017 16:00,41,29,16,0,1001,37,10,6
5/20/2017 17:00,41,29,17,0,1001,36,10,5
5/20/2017 18:00,41,29,18,0,1002,35,10,4
5/20/2017 19:00,41,29,19,0,1002,35,10,5
5/20/2017 20:00,41,29,21,0,1003,35,10,6
5/20/2017 21:00,41,29,22,0,1003,34,10,8
5/20/2017 22:00,41,29,23,0,1003,34,10,7
5/20/2017 23:00,41,29,25,0.1,1003,33,10,7
5/21/2017 0:00,41,30,26,0.1,1003,32,10,6
5/21/2017 1:00,41,30,25,0.1,1003,32,10,7
5/21/2017 2:00,41,30,24,0,1003,31,10,7
5/21/2017 3:00,41,30,23,0,1004,30,10,8
5/21/2017 4:00,41,30,21,0,1004,32,10,13
5/21/2017 5:00,41,30,18,0,1005,34,10,18
5/21/2017 6:00,41,30,16,0,1005,35,10,23
5/21/2017 7:00,41,30,15,0,1005,37,10,20
5/21/2017 8:00,41,30,13,0,1005,38,10,18
5/21/2017 9:00,41,30,12,0,1005,40,10,16
5/21/2017 10:00,41,30,12,0,1004,40,10,14
5/21/2017 11:00,41,30,12,0,1003,40,10,12
5/21/2017 12:00,41,30,12,0,1002,41,10,10
5/21/2017 13:00,41,30,12,0,1001,40,10,10
5/21/2017 14:00,41,30,12,0,1001,40,10,10
5/21/2017 15:00,41,30,13,0,1001,39,10,10
5/21/2017 16:00,41,30,13,0,1001,38,10,10
5/21/2017 17:00,41,30,14,0,1001,37,10,10
5/21/2017 18:00,41,30,15,0,1002,36,10,10
5/21/2017 19:00,41,30,15,0,1002,36,10,8
5/21/2017 20:00,41,30,15,0,1003,35,10,5
5/21/2017 21:00,41,30,16,0,1004,34,10,3
5/21/2017 22:00,41,30,16,0,1003,33,10,5
5/21/2017 23:00,41,30,17,0,1003,33,10,7
5/22/2017 0:00,40,30,18,0,1003,32,10,9
5/22/2017 1:00,40,30,19,0,1003,32,10,13
5/22/2017 2:00,40,30,20,0,1004,31,10,17
5/22/2017 3:00,40,30,21,0,1004,30,10,20
5/22/2017 4:00,40,30,19,0,1005,32,10,21
5/22/2017 5:00,40,30,18,0,1005,34,10,22
5/22/2017 6:00,40,30,16,0,1006,36,10,23
5/22/2017 7:00,40,30,15,0,1005,37,10,19
5/22/2017 8:00,40,30,14,0,1005,39,10,15
5/22/2017 9:00,40,30,13,0,1005,40,10,11
5/22/2017 10:00,40,30,13,0,1004,40,10,12
5/22/2017 11:00,40,30,13,0,1003,40,10,12
5/22/2017 12:00,40,30,13,0,1003,40,10,13
5/22/2017 13:00,40,30,14,0,1002,40,10,10
5/22/2017 14:00,40,30,15,0,1002,39,10,8
5/22/2017 15:00,40,30,16,0,1002,38,10,5
5/22/2017 16:00,40,30,18,0,1002,37,10,6
5/22/2017 17:00,40,30,20,0,1003,36,10,8
5/22/2017 18:00,40,30,22,0,1003,35,10,9
5/22/2017 19:00,40,30,24,0,1004,34,10,10
5/22/2017 20:00,40,30,27,0,1004,33,10,12
5/22/2017 21:00,40,30,30,0,1005,32,10,13
5/22/2017 22:00,40,30,30,0,1005,32,10,13
5/22/2017 23:00,40,30,30,0,1005,32,10,13
5/23/2017 0:00,41,31,30,0,1004,32,10,13
5/23/2017 1:00,41,31,29,0,1005,32,10,13
5/23/2017 2:00,41,31,28,0,1005,32,10,13
5/23/2017 3:00,41,31,27,0,1005,31,10,13
5/23/2017 4:00,41,31,27,0,1006,32,10,14
5/23/2017 5:00,41,31,26,0,1006,32,10,15
5/23/2017 6:00,41,31,25,0,1006,33,10,17
5/23/2017 7:00,41,31,22,0,1006,35,10,18
5/23/2017 8:00,41,31,19,0,1006,38,10,18
5/23/2017 9:00,41,31,16,0,1006,40,10,19
5/23/2017 10:00,41,31,15,0,1005,40,10,18
5/23/2017 11:00,41,31,14,0,1004,41,10,17
5/23/2017 12:00,41,31,14,0,1003,41,10,16
5/23/2017 13:00,41,31,14,0,1002,41,10,13
5/23/2017 14:00,41,31,14,0,1002,40,10,10
5/23/2017 15:00,41,31,15,0,1001,39,10,8
5/23/2017 16:00,41,31,16,0,1002,38,10,6
5/23/2017 17:00,41,31,17,0,1002,37,10,3
5/23/2017 18:00,41,31,18,0,1003,35,10,1
5/23/2017 19:00,41,31,19,0,1003,35,10,4
5/23/2017 20:00,41,31,20,0,1003,35,10,6
5/23/2017 21:00,41,31,22,0,1004,34,10,8
5/23/2017 22:00,41,31,25,0,1004,33,10,9
5/23/2017 23:00,41,31,28,0,1003,32,10,11
5/24/2017 0:00,42,30,32,0,1003,31,10,12
5/24/2017 1:00,42,30,31,0,1004,31,10,10
5/24/2017 2:00,42,30,30,0,1004,30,10,9
5/24/2017 3:00,42,30,29,0,1005,30,10,8
5/24/2017 4:00,42,30,26,0,1005,32,10,9
5/24/2017 5:00,42,30,22,0,1006,34,10,11
5/24/2017 6:00,42,30,18,0,1006,36,10,13
5/24/2017 7:00,42,30,17,0,1005,37,10,12
5/24/2017 8:00,42,30,15,0,1005,39,10,10
5/24/2017 9:00,42,30,14,0,1004,40,10,8
5/24/2017 10:00,42,30,13,0,1003,41,10,7
5/24/2017 11:00,42,30,12,0,1002,41,10,7
5/24/2017 12:00,42,30,11,0,1001,42,10,6
5/24/2017 13:00,42,30,12,0,1001,41,10,8
5/24/2017 14:00,42,30,14,0,1001,40,10,10
5/24/2017 15:00,42,30,15,0,1000,39,10,12
5/24/2017 16:00,42,30,18,0,1001,38,10,14
5/24/2017 17:00,42,30,21,0,1001,37,10,16
5/24/2017 18:00,42,30,25,0,1002,36,10,17
5/24/2017 19:00,42,30,26,0,1002,35,10,15
5/24/2017 20:00,42,30,28,0,1003,34,10,13
5/24/2017 21:00,42,30,30,0,1003,33,10,11
5/24/2017 22:00,42,30,32,0,1003,33,10,11
5/24/2017 23:00,42,30,34,0,1002,32,10,12
5/25/2017 0:00,42,30,36,0,1002,32,10,13
5/25/2017 1:00,42,30,37,0,1003,31,10,11
5/25/2017 2:00,42,30,38,0,1003,30,10,9
5/25/2017 3:00,42,30,39,0,1003,30,10,8
5/25/2017 4:00,42,30,36,0,1004,32,10,9
5/25/2017 5:00,42,30,32,0,1004,33,10,10
5/25/2017 6:00,42,30,29,0,1005,35,10,11
5/25/2017 7:00,42,30,25,0,1004,37,10,10
5/25/2017 8:00,42,30,21,0,1004,38,10,8
5/25/2017 9:00,42,30,18,0,1004,40,10,7
5/25/2017 10:00,42,30,17,0,1003,40,10,7
5/25/2017 11:00,42,30,15,0,1002,41,10,7
5/25/2017 12:00,42,30,14,0,1000,42,10,7
5/25/2017 13:00,42,30,15,0,1000,41,10,6
5/25/2017 14:00,42,30,16,0,1000,40,10,6
5/25/2017 15:00,42,30,17,0,999,39,10,6
5/25/2017 16:00,42,30,19,0,1000,38,10,8
5/25/2017 17:00,42,30,21,0,1000,37,10,10
5/25/2017 18:00,42,30,23,0,1001,36,10,12
5/25/2017 19:00,42,30,25,0,1001,36,10,13
5/25/2017 20:00,42,30,27,0,1002,35,10,14
5/25/2017 21:00,42,30,29,0,1003,35,10,15
5/25/2017 22:00,42,30,32,0,1002,34,10,13
5/25/2017 23:00,42,30,36,0,1002,33,10,11
5/26/2017 0:00,38,31,39,0,1002,32,10,8
5/26/2017 1:00,38,31,41,0,1002,32,10,7
5/26/2017 2:00,38,31,43,0,1003,31,10,6
5/26/2017 3:00,38,31,45,0,1003,31,10,5
5/26/2017 4:00,38,31,45,0,1003,32,10,5
5/26/2017 5:00,38,31,44,0,1004,32,10,5
5/26/2017 6:00,38,31,43,0,1004,32,10,6
5/26/2017 7:00,38,31,37,0,1004,34,10,9
5/26/2017 8:00,38,31,30,0,1004,36,10,12
5/26/2017 9:00,38,31,24,0,1004,38,10,14
5/26/2017 10:00,38,31,24,0,1003,38,10,17
5/26/2017 11:00,38,31,24,0.1,1002,38,10,19
5/26/2017 12:00,38,31,24,0.1,1002,38,10,21
5/26/2017 13:00,38,31,25,0.1,1001,37,10,16
5/26/2017 14:00,38,31,25,0,1001,36,10,11
5/26/2017 15:00,38,31,26,0,1001,35,10,6
5/26/2017 16:00,38,31,29,0,1001,34,10,11
5/26/2017 17:00,38,31,33,0.2,1001,33,9,16
5/26/2017 18:00,38,31,36,0.3,1002,32,9,21
5/26/2017 19:00,38,31,38,0.1,1002,31,9,20
5/26/2017 20:00,38,31,40,0,1003,31,10,19
5/26/2017 21:00,38,31,43,0,1004,31,10,18
5/26/2017 22:00,38,31,44,0,1003,30,10,17
5/26/2017 23:00,38,31,45,0.6,1003,30,9,15
5/27/2017 0:00,41,28,46,0.8,1003,30,9,14
5/27/2017 1:00,41,28,51,0.4,1004,29,9,15
5/27/2017 2:00,41,28,56,0,1004,29,10,17
5/27/2017 3:00,41,28,60,0,1004,28,10,18
5/27/2017 4:00,41,28,56,0,1004,30,10,20
5/27/2017 5:00,41,28,51,0,1005,31,10,22
5/27/2017 6:00,41,28,46,0,1005,32,10,23
5/27/2017 7:00,41,28,41,0,1004,34,10,25
5/27/2017 8:00,41,28,35,0,1004,36,10,26
5/27/2017 9:00,41,28,29,0,1004,38,10,27
5/27/2017 10:00,41,28,26,0,1003,39,10,25
5/27/2017 11:00,41,28,23,0,1001,40,10,22
5/27/2017 12:00,41,28,20,0,1000,41,10,19
5/27/2017 13:00,41,28,22,0,1000,39,10,15
5/27/2017 14:00,41,28,25,0,1000,38,10,11
5/27/2017 15:00,41,28,28,0,999,37,10,6
5/27/2017 16:00,41,28,30,0,1000,36,10,11
5/27/2017 17:00,41,28,32,0.1,1000,35,9,16
5/27/2017 18:00,41,28,33,0.1,1000,34,9,21
5/27/2017 19:00,41,28,37,0,1001,33,9,19
5/27/2017 20:00,41,28,42,0,1002,31,10,17
5/27/2017 21:00,41,28,46,0,1003,30,10,15
5/27/2017 22:00,41,28,47,0,1003,30,10,14
5/27/2017 23:00,41,28,47,0.1,1003,29,10,12
5/28/2017 0:00,37,28,48,0.1,1003,29,10,11
5/28/2017 1:00,37,28,49,0.1,1003,29,10,9
5/28/2017 2:00,37,28,49,0,1003,28,10,6
5/28/2017 3:00,37,28,50,0,1004,28,10,4
5/28/2017 4:00,37,28,47,0,1004,29,10,7
5/28/2017 5:00,37,28,43,0,1004,30,10,9
5/28/2017 6:00,37,28,40,0,1005,32,10,12
5/28/2017 7:00,37,28,41,0,1004,32,10,15
5/28/2017 8:00,37,28,42,0,1004,33,10,18
5/28/2017 9:00,37,28,42,0,1004,33,10,21
5/28/2017 10:00,37,28,41,0,1003,34,8,22
5/28/2017 11:00,37,28,40,0.1,1002,35,7,23
5/28/2017 12:00,37,28,40,0.1,1001,35,5,24
5/28/2017 13:00,37,28,36,0.1,1000,36,7,17
5/28/2017 14:00,37,28,32,0,1000,36,8,11
5/28/2017 15:00,37,28,28,0,999,37,10,5
5/28/2017 16:00,37,28,33,0,1000,35,10,12
5/28/2017 17:00,37,28,38,0.1,1001,34,9,19
5/28/2017 18:00,37,28,43,0.1,1001,32,9,26
5/28/2017 19:00,37,28,40,0.1,1002,32,9,23
5/28/2017 20:00,37,28,38,0,1002,32,10,19
5/28/2017 21:00,37,28,36,0,1002,32,10,16
5/28/2017 22:00,37,28,39,0,1002,31,10,20
5/28/2017 23:00,37,28,43,0.4,1002,31,9,23
5/29/2017 0:00,39,28,46,0.5,1001,30,9,26
5/29/2017 1:00,39,28,50,0.3,1002,29,9,24
5/29/2017 2:00,39,28,54,0,1003,29,10,22
5/29/2017 3:00,39,28,57,0,1004,28,10,19
5/29/2017 4:00,39,28,53,0,1004,29,10,21
5/29/2017 5:00,39,28,49,0,1004,30,10,23
5/29/2017 6:00,39,28,45,0,1004,32,10,24
5/29/2017 7:00,39,28,40,0,1004,33,10,24
5/29/2017 8:00,39,28,36,0,1004,35,10,23
5/29/2017 9:00,39,28,32,0,1004,36,10,22
5/29/2017 10:00,39,28,29,0,1003,37,10,22
5/29/2017 11:00,39,28,26,0,1001,38,10,22
5/29/2017 12:00,39,28,23,0,1000,39,10,22
5/29/2017 13:00,39,28,23,0,1000,38,10,21
5/29/2017 14:00,39,28,22,0,999,38,10,21
5/29/2017 15:00,39,28,22,0,999,37,10,21
5/29/2017 16:00,39,28,24,0,999,36,10,18
5/29/2017 17:00,39,28,26,0,1000,35,10,15
5/29/2017 18:00,39,28,28,0,1000,33,10,13
5/29/2017 19:00,39,28,30,0,1000,33,10,12
5/29/2017 20:00,39,28,32,0,1001,32,10,12
5/29/2017 21:00,39,28,34,0,1001,31,10,12
5/29/2017 22:00,39,28,37,0,1001,31,10,17
5/29/2017 23:00,39,28,41,0,1001,31,10,22
5/30/2017 0:00,37,28,45,0.1,1001,30,10,27
5/30/2017 1:00,37,28,48,0,1001,30,10,27
5/30/2017 2:00,37,28,51,0,1002,29,10,28
5/30/2017 3:00,37,28,54,0,1002,28,10,29
5/30/2017 4:00,37,28,52,0,1003,29,10,30
5/30/2017 5:00,37,28,50,0,1003,29,10,31
5/30/2017 6:00,37,28,48,0,1004,30,10,33
5/30/2017 7:00,37,28,44,0,1003,32,10,31
5/30/2017 8:00,37,28,39,0,1003,33,10,30
5/30/2017 9:00,37,28,34,0,1003,35,10,28
5/30/2017 10:00,37,28,32,0,1002,36,10,27
5/30/2017 11:00,37,28,29,0,1001,37,10,27
5/30/2017 12:00,37,28,26,0,1000,37,10,26
5/30/2017 13:00,37,28,27,0,999,37,10,25
5/30/2017 14:00,37,28,28,0,999,37,10,24
5/30/2017 15:00,37,28,29,0,998,36,10,22
5/30/2017 16:00,37,28,31,0,999,35,10,22
5/30/2017 17:00,37,28,34,0,1000,34,10,22
5/30/2017 18:00,37,28,36,0,1000,34,10,22
5/30/2017 19:00,37,28,39,0,1001,33,10,21
5/30/2017 20:00,37,28,43,0,1001,32,10,20
5/30/2017 21:00,37,28,46,0,1002,31,10,19
5/30/2017 22:00,37,28,47,0,1002,31,10,22
5/30/2017 23:00,37,28,49,0,1002,30,10,24
5/31/2017 0:00,38,27,50,0.1,1002,29,10,27
5/31/2017 1:00,38,27,53,0,1002,29,10,24
5/31/2017 2:00,38,27,56,0,1002,28,10,22
5/31/2017 3:00,38,27,60,0,1003,27,10,19
5/31/2017 4:00,38,27,58,0,1003,28,10,20
5/31/2017 5:00,38,27,56,0,1004,29,10,21
5/31/2017 6:00,38,27,53,0,1005,30,10,21
5/31/2017 7:00,38,27,46,0,1004,32,10,19
5/31/2017 8:00,38,27,38,0,1004,34,10,17
5/31/2017 9:00,38,27,30,0,1003,36,10,15
5/31/2017 10:00,38,27,29,0,1003,37,10,17
5/31/2017 11:00,38,27,27,0,1002,37,10,19
5/31/2017 12:00,38,27,26,0,1001,38,10,20
5/31/2017 13:00,38,27,26,0,1001,38,10,20
5/31/2017 14:00,38,27,27,0,1000,37,10,20
5/31/2017 15:00,38,27,27,0,999,37,10,19
5/31/2017 16:00,38,27,31,0,1000,35,10,20
5/31/2017 17:00,38,27,34,0,1001,34,10,21
5/31/2017 18:00,38,27,37,0,1001,33,10,22
5/31/2017 19:00,38,27,40,0,1002,32,10,20
5/31/2017 20:00,38,27,42,0,1003,32,10,19
5/31/2017 21:00,38,27,45,0,1004,31,10,17
5/31/2017 22:00,38,27,47,0,1004,30,10,18
5/31/2017 23:00,38,27,50,0,1003,30,10,18
6/1/2017 0:00,36,28,52,0,1003,29,10,19
6/1/2017 1:00,36,28,55,0,1003,29,10,18
6/1/2017 2:00,36,28,58,0,1003,28,10,18
6/1/2017 3:00,36,28,61,0,1003,28,10,17
6/1/2017 4:00,36,28,58,0,1004,29,10,18
6/1/2017 5:00,36,28,54,0,1004,30,10,19
6/1/2017 6:00,36,28,50,0,1004,31,10,19
6/1/2017 7:00,36,28,44,0,1004,33,10,17
6/1/2017 8:00,36,28,37,0,1004,34,10,15
6/1/2017 9:00,36,28,31,0,1004,36,10,13
6/1/2017 10:00,36,28,31,0,1003,36,10,12
6/1/2017 11:00,36,28,30,0,1002,36,10,11
6/1/2017 12:00,36,28,30,0,1001,36,10,9
6/1/2017 13:00,36,28,29,0,1001,36,10,10
6/1/2017 14:00,36,28,29,0,1000,36,10,10
6/1/2017 15:00,36,28,28,0,1000,36,10,10
6/1/2017 16:00,36,28,30,0,1001,35,10,10
6/1/2017 17:00,36,28,31,0.1,1001,34,9,10
6/1/2017 18:00,36,28,33,0.1,1002,33,9,10
6/1/2017 19:00,36,28,33,0.1,1002,33,9,11
6/1/2017 20:00,36,28,33,0,1003,33,10,12
6/1/2017 21:00,36,28,33,0,1003,33,10,13
6/1/2017 22:00,36,28,35,0,1003,32,10,13
6/1/2017 23:00,36,28,37,0,1003,31,10,13
6/2/2017 0:00,36,29,38,0,1003,31,10,13
6/2/2017 1:00,36,29,41,0,1003,30,10,12
6/2/2017 2:00,36,29,43,0,1004,29,10,11
6/2/2017 3:00,36,29,46,0,1004,29,10,10
6/2/2017 4:00,36,29,44,0,1004,30,10,12
6/2/2017 5:00,36,29,42,0,1004,32,10,13
6/2/2017 6:00,36,29,41,0,1005,33,10,14
6/2/2017 7:00,36,29,38,0,1005,34,10,12
6/2/2017 8:00,36,29,34,0,1005,35,10,10
6/2/2017 9:00,36,29,31,0,1005,36,10,8
6/2/2017 10:00,36,29,31,0,1004,36,10,8
6/2/2017 11:00,36,29,32,0,1003,36,10,8
6/2/2017 12:00,36,29,32,0,1003,35,10,9
6/2/2017 13:00,36,29,31,0,1002,36,10,8
6/2/2017 14:00,36,29,30,0,1002,36,10,7
6/2/2017 15:00,36,29,29,0,1001,36,10,6
6/2/2017 16:00,36,29,31,0,1002,35,10,7
6/2/2017 17:00,36,29,33,0,1002,35,10,7
6/2/2017 18:00,36,29,34,0.1,1003,34,10,8
6/2/2017 19:00,36,29,35,0,1003,33,10,8
6/2/2017 20:00,36,29,36,0,1004,33,10,8
6/2/2017 21:00,36,29,36,0,1005,33,10,8
6/2/2017 22:00,36,29,40,0,1005,32,10,10
6/2/2017 23:00,36,29,44,0,1005,31,10,12
6/3/2017 0:00,37,28,48,0,1005,30,10,13
6/3/2017 1:00,37,28,50,0,1005,29,10,13
6/3/2017 2:00,37,28,52,0,1005,29,10,12
6/3/2017 3:00,37,28,54,0,1005,28,10,11
6/3/2017 4:00,37,28,51,0,1006,30,10,14
6/3/2017 5:00,37,28,48,0,1006,31,10,17
6/3/2017 6:00,37,28,46,0,1006,33,10,19
6/3/2017 7:00,37,28,41,0,1006,34,10,17
6/3/2017 8:00,37,28,37,0,1006,35,10,15
6/3/2017 9:00,37,28,33,0,1006,37,10,13
6/3/2017 10:00,37,28,33,0,1005,37,10,12
6/3/2017 11:00,37,28,32,0,1004,36,10,10
6/3/2017 12:00,37,28,32,0,1003,36,10,9
6/3/2017 13:00,37,28,32,0,1002,36,10,7
6/3/2017 14:00,37,28,32,0,1002,37,10,5
6/3/2017 15:00,37,28,31,0,1001,37,10,3
6/3/2017 16:00,37,28,33,0,1002,36,10,5
6/3/2017 17:00,37,28,34,0.5,1002,35,10,7
6/3/2017 18:00,37,28,36,0.6,1003,35,10,9
6/3/2017 19:00,37,28,39,0.3,1004,34,10,13
6/3/2017 20:00,37,28,42,0,1005,32,10,18
6/3/2017 21:00,37,28,45,0,1006,31,10,22
6/3/2017 22:00,37,28,48,0,1005,31,10,24
6/3/2017 23:00,37,28,51,0.1,1005,30,9,25
6/4/2017 0:00,38,28,54,0.1,1005,30,9,27
6/4/2017 1:00,38,28,58,0,1005,29,9,22
6/4/2017 2:00,38,28,63,0,1006,28,10,18
6/4/2017 3:00,38,28,67,0,1006,28,10,13
6/4/2017 4:00,38,28,64,0,1006,28,10,14
6/4/2017 5:00,38,28,62,0,1007,29,10,15
6/4/2017 6:00,38,28,59,0,1007,29,10,15
6/4/2017 7:00,38,28,52,0,1007,31,10,15
6/4/2017 8:00,38,28,45,0,1007,33,10,15
6/4/2017 9:00,38,28,39,0,1006,35,10,15
6/4/2017 10:00,38,28,36,0,1006,36,10,11
6/4/2017 11:00,38,28,34,0.2,1005,37,9,8
6/4/2017 12:00,38,28,32,0.2,1004,38,9,4
6/4/2017 13:00,38,28,33,0.1,1003,37,9,9
6/4/2017 14:00,38,28,34,0,1003,36,10,13
6/4/2017 15:00,38,28,35,0,1003,36,10,17
6/4/2017 16:00,38,28,38,0,1003,34,9,17
6/4/2017 17:00,38,28,41,0.9,1003,33,8,17
6/4/2017 18:00,38,28,44,1.2,1004,32,7,18
6/4/2017 19:00,38,28,44,0.6,1004,32,8,16
6/4/2017 20:00,38,28,44,0,1004,31,9,15
6/4/2017 21:00,38,28,45,0,1005,30,10,14
6/4/2017 22:00,38,28,46,0,1005,30,10,16
6/4/2017 23:00,38,28,48,0.1,1005,30,9,18
6/5/2017 0:00,38,28,50,0.2,1005,29,9,19
6/5/2017 1:00,38,28,55,0.1,1005,29,9,20
6/5/2017 2:00,38,28,60,0,1005,29,10,20
6/5/2017 3:00,38,28,65,0,1005,28,10,20
6/5/2017 4:00,38,28,61,0,1005,29,10,22
6/5/2017 5:00,38,28,58,0,1006,30,10,24
6/5/2017 6:00,38,28,55,0,1006,31,10,26
6/5/2017 7:00,38,28,49,0,1006,33,10,24
6/5/2017 8:00,38,28,43,0,1006,35,10,22
6/5/2017 9:00,38,28,37,0,1006,36,10,20
6/5/2017 10:00,38,28,34,0,1005,37,10,18
6/5/2017 11:00,38,28,31,0,1004,38,10,15
6/5/2017 12:00,38,28,28,0,1003,38,10,12
6/5/2017 13:00,38,28,30,0,1002,38,10,12
6/5/2017 14:00,38,28,31,0.1,1002,37,10,12
6/5/2017 15:00,38,28,33,0.1,1001,36,10,11
6/5/2017 16:00,38,28,36,0.1,1002,35,10,10
6/5/2017 17:00,38,28,39,0.3,1003,34,9,9
6/5/2017 18:00,38,28,42,0.4,1003,33,9,8
6/5/2017 19:00,38,28,45,0.2,1004,32,9,9
6/5/2017 20:00,38,28,47,0,1005,31,10,10
6/5/2017 21:00,38,28,50,0,1006,30,10,11
6/5/2017 22:00,38,28,52,0,1006,30,10,13
6/5/2017 23:00,38,28,54,0.5,1006,29,9,15
6/6/2017 0:00,35,28,56,0.7,1006,29,9,17
6/6/2017 1:00,35,28,59,0.3,1006,28,9,19
6/6/2017 2:00,35,28,63,0,1006,28,10,21
6/6/2017 3:00,35,28,66,0,1007,28,10,24
6/6/2017 4:00,35,28,64,0,1007,28,10,25
6/6/2017 5:00,35,28,62,0,1007,29,10,25
6/6/2017 6:00,35,28,59,0,1007,30,10,26
6/6/2017 7:00,35,28,52,0,1007,32,10,24
6/6/2017 8:00,35,28,45,0,1007,34,10,23
6/6/2017 9:00,35,28,37,0,1006,35,10,21
6/6/2017 10:00,35,28,38,0,1006,35,9,20
6/6/2017 11:00,35,28,38,1.8,1005,35,8,19
6/6/2017 12:00,35,28,38,2.4,1004,35,7,18
6/6/2017 13:00,35,28,41,1.2,1004,35,8,17
6/6/2017 14:00,35,28,43,0,1004,34,9,15
6/6/2017 15:00,35,28,45,0,1003,34,10,14
6/6/2017 16:00,35,28,50,0,1004,33,10,12
6/6/2017 17:00,35,28,54,0.7,1004,32,10,10
6/6/2017 18:00,35,28,59,0.9,1004,31,10,9
6/6/2017 19:00,35,28,61,0.4,1005,30,10,10
6/6/2017 20:00,35,28,62,0,1006,29,10,12
6/6/2017 21:00,35,28,64,0,1007,29,10,14
6/6/2017 22:00,35,28,69,0,1007,28,9,20
6/6/2017 23:00,35,28,73,2,1006,27,8,25
6/7/2017 0:00,33,25,78,2.7,1006,25,7,31
6/7/2017 1:00,33,25,78,1.4,1007,25,8,28
6/7/2017 2:00,33,25,78,0,1007,25,9,24
6/7/2017 3:00,33,25,78,0,1008,25,10,20
6/7/2017 4:00,33,25,74,0,1008,26,10,23
6/7/2017 5:00,33,25,71,0,1008,27,10,25
6/7/2017 6:00,33,25,67,0,1008,27,10,28
6/7/2017 7:00,33,25,63,0,1008,29,10,28
6/7/2017 8:00,33,25,59,0,1008,30,10,28
6/7/2017 9:00,33,25,55,0,1009,31,10,29
6/7/2017 10:00,33,25,52,0,1007,32,10,27
6/7/2017 11:00,33,25,49,0.1,1006,33,9,25
6/7/2017 12:00,33,25,46,0.1,1004,33,9,23
6/7/2017 13:00,33,25,47,0.1,1004,33,9,21
6/7/2017 14:00,33,25,48,0,1004,32,10,19
