,ds,yhat
3068,2023-05-27,154.0
3069,2023-05-28,154.0
3070,2023-05-29,154.0
3071,2023-05-30,154.0
3072,2023-05-31,154.0
3073,2023-06-01,154.0
3074,2023-06-02,154.0
3075,2023-06-03,154.0
3076,2023-06-04,154.0
3077,2023-06-05,154.0
3078,2023-06-06,154.0
3079,2023-06-07,154.0
3080,2023-06-08,154.0
3081,2023-06-09,154.0
3082,2023-06-10,154.0
3083,2023-06-11,154.0
3084,2023-06-12,154.0
3085,2023-06-13,154.0
3086,2023-06-14,154.0
3087,2023-06-15,154.0
3088,2023-06-16,154.0
3089,2023-06-17,154.0
3090,2023-06-18,154.0
3091,2023-06-19,154.0
3092,2023-06-20,154.0
3093,2023-06-21,154.0
3094,2023-06-22,154.0
3095,2023-06-23,154.0
3096,2023-06-24,154.0
3097,2023-06-25,154.0
3098,2023-06-26,154.0
3099,2023-06-27,154.0
3100,2023-06-28,154.0
3101,2023-06-29,154.0
3102,2023-06-30,154.0
3103,2023-07-01,154.0
3104,2023-07-02,154.0
3105,2023-07-03,154.0
3106,2023-07-04,154.0
3107,2023-07-05,154.0
3108,2023-07-06,154.0
3109,2023-07-07,154.0
3110,2023-07-08,154.0
3111,2023-07-09,154.0
3112,2023-07-10,154.0
3113,2023-07-11,154.0
3114,2023-07-12,154.0
3115,2023-07-13,154.0
3116,2023-07-14,154.0
3117,2023-07-15,154.0
3118,2023-07-16,154.0
3119,2023-07-17,154.0
3120,2023-07-18,154.0
3121,2023-07-19,154.0
3122,2023-07-20,154.0
3123,2023-07-21,154.0
3124,2023-07-22,154.0
3125,2023-07-23,154.0
3126,2023-07-24,154.0
3127,2023-07-25,154.0
3128,2023-07-26,154.0
3129,2023-07-27,154.0
3130,2023-07-28,154.0
3131,2023-07-29,154.0
3132,2023-07-30,154.0
3133,2023-07-31,154.0
3134,2023-08-01,154.0
3135,2023-08-02,154.0
3136,2023-08-03,154.0
3137,2023-08-04,154.0
3138,2023-08-05,154.0
3139,2023-08-06,154.0
3140,2023-08-07,154.0
3141,2023-08-08,154.0
3142,2023-08-09,154.0
3143,2023-08-10,154.0
3144,2023-08-11,154.0
3145,2023-08-12,154.0
3146,2023-08-13,154.0
3147,2023-08-14,154.0
3148,2023-08-15,154.0
3149,2023-08-16,154.0
3150,2023-08-17,154.0
3151,2023-08-18,154.0
3152,2023-08-19,154.0
3153,2023-08-20,154.0
3154,2023-08-21,154.0
3155,2023-08-22,154.0
3156,2023-08-23,154.0
3157,2023-08-24,154.0
3158,2023-08-25,154.0
3159,2023-08-26,154.0
3160,2023-08-27,154.0
3161,2023-08-28,154.0
3162,2023-08-29,154.0
3163,2023-08-30,154.0
3164,2023-08-31,154.0
3165,2023-09-01,154.0
3166,2023-09-02,154.0
3167,2023-09-03,154.0
3168,2023-09-04,154.0
3169,2023-09-05,154.0
3170,2023-09-06,154.0
3171,2023-09-07,154.0
3172,2023-09-08,154.0
3173,2023-09-09,154.0
3174,2023-09-10,154.0
3175,2023-09-11,154.0
3176,2023-09-12,154.0
3177,2023-09-13,154.0
3178,2023-09-14,154.0
3179,2023-09-15,154.0
3180,2023-09-16,154.0
3181,2023-09-17,154.0
3182,2023-09-18,154.0
3183,2023-09-19,154.0
3184,2023-09-20,154.0
3185,2023-09-21,154.0
3186,2023-09-22,154.0
3187,2023-09-23,154.0
3188,2023-09-24,154.0
3189,2023-09-25,154.0
3190,2023-09-26,154.0
3191,2023-09-27,154.0
3192,2023-09-28,154.0
3193,2023-09-29,154.0
